SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Customer Type,Color,Brand,Group,Department,Class,Sub-Class,Collection,Status
[Shippin,[Shipping],6.77988E+12,Ontario,09-12-2026 05:09,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77072E+12,Ontario,09-06-2026 20:51,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77072E+12,British Columbia,09-06-2026 20:50,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77988E+12,Ontario,09-12-2026 05:12,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77072E+12,Ontario,09-06-2026 20:49,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77072E+12,Saskatchewan,09-06-2026 20:50,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77072E+12,Alberta,09-06-2026 20:50,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77988E+12,Ontario,09-12-2026 05:14,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77085E+12,Ontario,09-06-2026 22:33,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77085E+12,Ontario,09-06-2026 22:33,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77085E+12,British Columbia,09-06-2026 22:30,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77085E+12,British Columbia,09-06-2026 22:29,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77085E+12,British Columbia,09-06-2026 22:29,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77988E+12,Ontario,09-12-2026 05:16,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77084E+12,Ontario,09-06-2026 22:27,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77084E+12,Ontario,09-06-2026 22:25,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77995E+12,Quebec,09-12-2026 06:33,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77995E+12,Nova Scotia,09-12-2026 06:35,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77084E+12,Alberta,09-06-2026 22:20,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77077E+12,Ontario,09-06-2026 21:24,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77996E+12,British Columbia,09-12-2026 06:36,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77077E+12,Quebec,09-06-2026 21:23,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77077E+12,Alberta,09-06-2026 21:21,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77996E+12,New Brunswick,09-12-2026 06:35,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77077E+12,Alberta,09-06-2026 21:21,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77997E+12,Ontario,09-12-2026 06:46,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77076E+12,British Columbia,09-06-2026 21:18,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77997E+12,Quebec,09-12-2026 06:46,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.7708E+12,Alberta,09-06-2026 21:35,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77997E+12,Ontario,09-12-2026 06:45,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77079E+12,Alberta,09-06-2026 21:33,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77988E+12,Quebec,09-12-2026 05:11,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77073E+12,Ontario,09-06-2026 21:03,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77073E+12,Ontario,09-06-2026 21:00,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77997E+12,Manitoba,09-12-2026 06:48,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77073E+12,Ontario,09-06-2026 21:00,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77971E+12,Quebec,09-12-2026 01:14,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77073E+12,Quebec,09-06-2026 20:59,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77997E+12,Ontario,09-12-2026 06:49,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77073E+12,British Columbia,09-06-2026 21:00,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77073E+12,Ontario,09-06-2026 20:58,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77073E+12,Alberta,09-06-2026 20:58,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77988E+12,Nova Scotia,09-12-2026 05:11,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77073E+12,Ontario,09-06-2026 20:57,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77971E+12,Ontario,09-12-2026 01:22,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77997E+12,Ontario,09-12-2026 06:49,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77073E+12,British Columbia,09-06-2026 20:57,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.78001E+12,Ontario,09-12-2026 07:15,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.78001E+12,Ontario,09-12-2026 07:16,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77073E+12,Quebec,09-06-2026 20:57,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.78001E+12,Ontario,09-12-2026 07:17,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77073E+12,Ontario,09-06-2026 20:56,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.78001E+12,Alberta,09-12-2026 07:17,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.78001E+12,Quebec,09-12-2026 07:17,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77072E+12,British Columbia,09-06-2026 20:54,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.78001E+12,Ontario,09-12-2026 07:19,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77072E+12,Ontario,09-06-2026 20:54,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77072E+12,British Columbia,09-06-2026 20:54,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.78001E+12,Manitoba,09-12-2026 07:18,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.7707E+12,Ontario,09-06-2026 20:27,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.78001E+12,Quebec,09-12-2026 07:18,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.7707E+12,British Columbia,09-06-2026 20:25,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.78001E+12,Ontario,09-12-2026 07:19,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.7707E+12,Ontario,09-06-2026 20:25,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.7707E+12,Quebec,09-06-2026 20:24,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.78001E+12,Manitoba,09-12-2026 07:20,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.7707E+12,Alberta,09-06-2026 20:25,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77985E+12,Quebec,09-12-2026 04:44,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77069E+12,Ontario,09-06-2026 20:24,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77986E+12,Quebec,09-12-2026 04:49,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77069E+12,British Columbia,09-06-2026 20:21,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77986E+12,Ontario,09-12-2026 04:55,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77987E+12,Ontario,09-12-2026 04:58,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77069E+12,Ontario,09-06-2026 20:20,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77987E+12,Ontario,09-12-2026 05:02,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77991E+12,Quebec,09-12-2026 05:46,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77069E+12,Ontario,09-06-2026 20:18,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77991E+12,Quebec,09-12-2026 05:48,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77069E+12,Quebec,09-06-2026 20:17,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77991E+12,Ontario,09-12-2026 05:49,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77069E+12,Quebec,09-06-2026 20:14,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77991E+12,Quebec,09-12-2026 05:52,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77991E+12,Quebec,09-12-2026 05:53,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77069E+12,Ontario,09-06-2026 20:15,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77992E+12,Nova Scotia,09-12-2026 05:54,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77068E+12,New Brunswick,09-06-2026 20:13,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77992E+12,Quebec,09-12-2026 05:54,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77068E+12,Quebec,09-06-2026 20:11,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77992E+12,Quebec,09-12-2026 05:56,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77068E+12,Quebec,09-06-2026 20:12,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77994E+12,New Brunswick,09-12-2026 06:15,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77068E+12,Ontario,09-06-2026 20:10,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77994E+12,Quebec,09-12-2026 06:17,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77068E+12,Ontario,09-06-2026 20:09,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77066E+12,British Columbia,09-06-2026 19:55,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77066E+12,Ontario,09-06-2026 19:54,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77994E+12,Ontario,09-12-2026 06:17,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77066E+12,Ontario,09-06-2026 19:54,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77076E+12,Alberta,09-06-2026 21:19,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77994E+12,Ontario,09-12-2026 06:22,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77076E+12,Alberta,09-06-2026 21:18,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77994E+12,Ontario,09-12-2026 06:22,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77076E+12,Ontario,09-06-2026 21:16,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77076E+12,British Columbia,09-06-2026 21:16,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77075E+12,Ontario,09-06-2026 21:15,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77995E+12,Alberta,09-12-2026 06:24,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77075E+12,Ontario,09-06-2026 21:15,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77995E+12,Ontario,09-12-2026 06:25,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77075E+12,Quebec,09-06-2026 21:13,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77995E+12,New Brunswick,09-12-2026 06:28,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77074E+12,Ontario,09-06-2026 21:11,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77995E+12,Quebec,09-12-2026 06:28,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77074E+12,Ontario,09-06-2026 21:05,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77995E+12,Ontario,09-12-2026 06:29,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77995E+12,New Brunswick,09-12-2026 06:29,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77074E+12,Ontario,09-06-2026 21:05,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77073E+12,Ontario,09-06-2026 21:04,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77073E+12,Quebec,09-06-2026 21:04,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77995E+12,Quebec,09-12-2026 06:30,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77073E+12,Alberta,09-06-2026 21:03,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.78E+12,Quebec,09-12-2026 07:10,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77071E+12,Manitoba,09-06-2026 20:36,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.78E+12,Quebec,09-12-2026 07:09,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77071E+12,British Columbia,09-06-2026 20:36,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.7707E+12,Ontario,09-06-2026 20:35,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.7707E+12,Quebec,09-06-2026 20:34,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.78E+12,New Brunswick,09-12-2026 07:11,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.7707E+12,Ontario,09-06-2026 20:34,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.78E+12,Ontario,09-12-2026 07:12,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.7707E+12,Alberta,09-06-2026 20:32,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.78E+12,Quebec,09-12-2026 07:12,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.7707E+12,Ontario,09-06-2026 20:31,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.78E+12,Ontario,09-12-2026 07:12,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.78E+12,Ontario,09-12-2026 07:14,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.7707E+12,Saskatchewan,09-06-2026 20:31,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.78E+12,Quebec,09-12-2026 07:13,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.78E+12,Ontario,09-12-2026 07:14,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.7707E+12,Ontario,09-06-2026 20:31,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.78E+12,Ontario,09-12-2026 07:13,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.7707E+12,Ontario,09-06-2026 20:31,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.78001E+12,Ontario,09-12-2026 07:15,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.7707E+12,Ontario,09-06-2026 20:30,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.78001E+12,Quebec,09-12-2026 07:14,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.78003E+12,Nova Scotia,09-12-2026 07:30,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.7707E+12,Ontario,09-06-2026 20:30,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.7707E+12,Ontario,09-06-2026 20:30,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.7707E+12,British Columbia,09-06-2026 20:29,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.78005E+12,Ontario,09-12-2026 07:46,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.7707E+12,Quebec,09-06-2026 20:28,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77067E+12,British Columbia,09-06-2026 19:59,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.78002E+12,New Brunswick,09-12-2026 07:22,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77067E+12,Ontario,09-06-2026 19:58,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77067E+12,Quebec,09-06-2026 19:56,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.78002E+12,Ontario,09-12-2026 07:24,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77067E+12,Ontario,09-06-2026 19:56,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77066E+12,Quebec,09-06-2026 19:55,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.78002E+12,British Columbia,09-12-2026 07:25,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77066E+12,British Columbia,09-06-2026 19:54,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77066E+12,Quebec,09-06-2026 19:55,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
