SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Customer Type,Color,Brand,Group,Department,Class,Sub-Class,Collection,Status
[Shippin,[Shipping],6772622131382,Quebec,09-07-2026 19:34,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778746273974,Ontario,09-11-2026 11:42,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778746798262,Ontario,09-11-2026 11:43,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772580319414,Ontario,09-07-2026 19:09,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778746437814,Ontario,09-11-2026 11:42,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772580843702,Nova Scotia,09-07-2026 19:09,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778748600502,Quebec,09-11-2026 11:44,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772581466294,Quebec,09-07-2026 19:09,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778748895414,Ontario,09-11-2026 11:45,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772577665206,British Columbia,09-07-2026 19:07,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772577534134,Alberta,09-07-2026 19:07,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772576780470,Quebec,09-07-2026 19:07,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778750271670,Quebec,09-11-2026 11:46,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772577304758,Ontario,09-07-2026 19:07,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772575666358,Quebec,09-07-2026 19:06,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772574519478,Alberta,09-07-2026 19:05,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772574716086,Ontario,09-07-2026 19:05,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778654490806,Ontario,09-11-2026 10:36,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772295008438,Quebec,09-07-2026 16:22,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772573307062,Ontario,09-07-2026 19:05,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778695909558,Ontario,09-11-2026 11:05,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772573896886,Quebec,09-07-2026 19:05,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772571766966,Ontario,09-07-2026 19:04,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778697416886,Alberta,09-11-2026 11:06,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772571504822,Ontario,09-07-2026 19:03,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772549419190,Ontario,09-07-2026 18:50,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772203323574,British Columbia,09-07-2026 15:32,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778697384118,Manitoba,09-11-2026 11:06,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772548239542,Ontario,09-07-2026 18:49,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772547944630,British Columbia,09-07-2026 18:49,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772544602294,Quebec,09-07-2026 18:47,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772543455414,New Brunswick,09-07-2026 18:47,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772541948086,Ontario,09-07-2026 18:46,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772543848630,Ontario,09-07-2026 18:47,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772541554870,Ontario,09-07-2026 18:45,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772540145846,Ontario,09-07-2026 18:45,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772538605750,Saskatchewan,09-07-2026 18:44,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778703577270,British Columbia,09-11-2026 11:11,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772537753782,Alberta,09-07-2026 18:43,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772535820470,Ontario,09-07-2026 18:42,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772639695030,British Columbia,09-07-2026 19:45,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772641267894,Ontario,09-07-2026 19:46,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772640153782,Ontario,09-07-2026 19:45,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772637991094,British Columbia,09-07-2026 19:44,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772637925558,British Columbia,09-07-2026 19:44,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778708361398,British Columbia,09-11-2026 11:15,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772637139126,Manitoba,09-07-2026 19:44,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778709672118,Ontario,09-11-2026 11:16,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772634747062,Ontario,09-07-2026 19:42,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772632584374,Nova Scotia,09-07-2026 19:40,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772598014134,New Brunswick,09-07-2026 19:19,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778559430838,Nova Scotia,09-11-2026 09:27,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772596768950,Quebec,09-07-2026 19:19,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772595228854,British Columbia,09-07-2026 19:18,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778524238006,Ontario,09-11-2026 09:02,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772593819830,Saskatchewan,09-07-2026 19:17,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772593459382,Ontario,09-07-2026 19:17,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778756333750,Quebec,09-11-2026 11:51,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772592246966,Alberta,09-07-2026 19:16,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772591886518,Alberta,09-07-2026 19:16,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778757972150,Quebec,09-11-2026 11:52,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778757218486,Quebec,09-11-2026 11:51,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772592902326,Quebec,09-07-2026 19:16,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772587266230,Ontario,09-07-2026 19:13,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772587102390,British Columbia,09-07-2026 19:13,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772586447030,Quebec,09-07-2026 19:12,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772585791670,Alberta,09-07-2026 19:12,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772584546486,Quebec,09-07-2026 19:11,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772584186038,Alberta,09-07-2026 19:11,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772583858358,British Columbia,09-07-2026 19:11,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772583530678,British Columbia,09-07-2026 19:10,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772583563446,Ontario,09-07-2026 19:11,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772559970486,Ontario,09-07-2026 18:56,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772561019062,Ontario,09-07-2026 18:57,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772558495926,Ontario,09-07-2026 18:55,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772559052982,British Columbia,09-07-2026 18:56,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772558823606,British Columbia,09-07-2026 18:55,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772559839414,Ontario,09-07-2026 18:56,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772556791990,Ontario,09-07-2026 18:54,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772555776182,Quebec,09-07-2026 18:53,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772554629302,British Columbia,09-07-2026 18:53,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6771509166262,Ontario,09-07-2026 08:54,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772553941174,Ontario,09-07-2026 18:52,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778773471414,Manitoba,09-11-2026 12:02,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772647624886,Ontario,09-07-2026 19:50,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778772783286,British Columbia,09-11-2026 12:01,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772647526582,Ontario,09-07-2026 19:50,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778772717750,Ontario,09-11-2026 12:01,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772647723190,Ontario,09-07-2026 19:50,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772645986486,British Columbia,09-07-2026 19:49,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772645462198,Nova Scotia,09-07-2026 19:49,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778588233910,Ontario,09-11-2026 09:50,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772607582390,Alberta,09-07-2026 19:25,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772606369974,Alberta,09-07-2026 19:24,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772605747382,British Columbia,09-07-2026 19:24,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778777960630,Ontario,09-11-2026 12:05,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772605878454,British Columbia,09-07-2026 19:24,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778777239734,Quebec,09-11-2026 12:04,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772606337206,Ontario,09-07-2026 19:24,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772503609526,Ontario,09-07-2026 18:23,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772605223094,Ontario,09-07-2026 19:23,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772604960950,Quebec,09-07-2026 19:23,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772599324854,Ontario,09-07-2026 19:20,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772600635574,Ontario,09-07-2026 19:21,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778779533494,British Columbia,09-11-2026 12:06,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772599161014,Ontario,09-07-2026 19:20,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772598505654,Ontario,09-07-2026 19:20,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778531086518,Ontario,09-11-2026 09:06,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772533625014,Ontario,09-07-2026 18:41,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772532740278,Ontario,09-07-2026 18:40,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772532641974,Quebec,09-07-2026 18:40,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772062388406,Ontario,09-07-2026 14:07,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772129005750,Ontario,09-07-2026 14:46,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778738606262,Quebec,09-11-2026 11:37,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772560265398,Alberta,09-07-2026 18:56,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778738376886,Quebec,09-11-2026 11:36,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772552564918,Ontario,09-07-2026 18:52,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778566312118,Quebec,09-11-2026 09:33,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772552401078,Alberta,09-07-2026 18:51,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772550369462,Ontario,09-07-2026 18:50,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772548698294,Ontario,09-07-2026 18:49,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772550238390,Ontario,09-07-2026 18:50,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778762395830,Quebec,09-11-2026 11:55,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772514062518,Ontario,09-07-2026 18:29,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772513964214,Quebec,09-07-2026 18:29,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772513276086,Alberta,09-07-2026 18:29,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772510359734,Ontario,09-07-2026 18:27,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772510720182,British Columbia,09-07-2026 18:28,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772510752950,Quebec,09-07-2026 18:28,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772509081782,Ontario,09-07-2026 18:26,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6777861275830,Ontario,09-11-2026 11:55,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772509835446,Alberta,09-07-2026 18:27,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778762690742,Alberta,09-11-2026 11:55,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772509278390,Manitoba,09-07-2026 18:27,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772506656950,British Columbia,09-07-2026 18:25,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772505116854,Ontario,09-07-2026 18:24,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772419461302,Alberta,09-07-2026 17:34,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772312703158,British Columbia,09-07-2026 16:33,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778148782262,Quebec,09-11-2026 11:55,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772503642294,Ontario,09-07-2026 18:24,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772503445686,Manitoba,09-07-2026 18:23,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772502167734,Manitoba,09-07-2026 18:23,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772386594998,Ontario,09-07-2026 17:15,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772477231286,Ontario,09-07-2026 18:08,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772395671734,Ontario,09-07-2026 17:19,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772472905910,Ontario,09-07-2026 18:06,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772473757878,Ontario,09-07-2026 18:06,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778764099766,Ontario,09-11-2026 11:56,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772472840374,Manitoba,09-07-2026 18:06,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778765541558,Quebec,09-11-2026 11:57,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6771488784566,Ontario,09-07-2026 08:43,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772472512694,Ontario,09-07-2026 18:05,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772472021174,Ontario,09-07-2026 18:05,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772471070902,Ontario,09-07-2026 18:04,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778768523446,Ontario,09-11-2026 11:59,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778660389046,Quebec,09-11-2026 10:41,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772471857334,Ontario,09-07-2026 18:05,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772470874294,Quebec,09-07-2026 18:04,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772530544822,Ontario,09-07-2026 18:39,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778772979894,Quebec,09-11-2026 12:01,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772537262262,Ontario,09-07-2026 18:43,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772535427254,British Columbia,09-07-2026 18:42,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778773864630,Quebec,09-11-2026 12:02,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
