SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Customer Type,Color,Brand,Group,Department,Class,Sub-Class,Collection,Status
[Shippin,[Shipping],6759727694006,British Columbia,09-01-2026 00:47,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762128769206,Ontario,09-02-2026 09:38,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759727333558,Alberta,09-01-2026 00:47,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762128605366,Quebec,09-02-2026 09:38,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762129719478,Alberta,09-02-2026 09:38,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762169827510,Ontario,09-02-2026 10:05,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762171138230,Ontario,09-02-2026 10:06,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762174775478,Quebec,09-02-2026 10:08,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759653966006,Alberta,08-31-2026 23:03,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762174709942,Nova Scotia,09-02-2026 10:08,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762175922358,Ontario,09-02-2026 10:09,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762175070390,Manitoba,09-02-2026 10:08,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762177200310,Ontario,09-02-2026 10:10,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759652786358,British Columbia,08-31-2026 23:02,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762176643254,Ontario,09-02-2026 10:09,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762179100854,British Columbia,09-02-2026 10:11,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759652491446,Ontario,08-31-2026 23:01,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762180903094,Quebec,09-02-2026 10:12,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759651901622,British Columbia,08-31-2026 23:01,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762181263542,Ontario,09-02-2026 10:12,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762048782518,Ontario,09-02-2026 08:42,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762190241974,New Brunswick,09-02-2026 10:19,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762190962870,Ontario,09-02-2026 10:19,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762191290550,Ontario,09-02-2026 10:20,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759651049654,Ontario,08-31-2026 23:00,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759648788662,Ontario,08-31-2026 22:57,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759647871158,Ontario,08-31-2026 22:56,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762191487158,Quebec,09-02-2026 10:20,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759646986422,Alberta,08-31-2026 22:54,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759645839542,Manitoba,08-31-2026 22:52,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759645806774,Ontario,08-31-2026 22:52,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759645020342,Ontario,08-31-2026 22:51,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762193911990,Ontario,09-02-2026 10:21,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759588167862,Alberta,08-31-2026 21:52,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759587479734,Ontario,08-31-2026 21:51,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762236706998,British Columbia,09-02-2026 10:49,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759587676342,Alberta,08-31-2026 21:51,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759587315894,Ontario,08-31-2026 21:50,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762252566710,British Columbia,09-02-2026 11:00,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759587840182,Ontario,08-31-2026 21:51,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759586660534,Ontario,08-31-2026 21:50,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762255614134,Ontario,09-02-2026 11:02,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759586562230,Alberta,08-31-2026 21:50,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762256302262,Ontario,09-02-2026 11:02,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759585349814,Ontario,08-31-2026 21:48,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759584792758,British Columbia,08-31-2026 21:48,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759585185974,Ontario,08-31-2026 21:48,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6758782238902,Alberta,08-31-2026 19:31,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6757855854774,Ontario,08-31-2026 18:46,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762260725942,British Columbia,09-02-2026 11:05,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6757656363190,Ontario,08-31-2026 18:36,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759583449270,Quebec,08-31-2026 21:45,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6758241304758,Ontario,08-31-2026 19:06,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6757855002806,Ontario,08-31-2026 18:46,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762310172854,Alberta,09-02-2026 11:39,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759528792246,British Columbia,08-31-2026 21:14,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759529087158,Alberta,08-31-2026 21:15,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762309681334,Ontario,09-02-2026 11:39,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759527186614,Ontario,08-31-2026 21:14,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762310271158,Ontario,09-02-2026 11:39,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6758090997942,Ontario,08-31-2026 18:57,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759455817910,Ontario,08-31-2026 20:14,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762311778486,Ontario,09-02-2026 11:40,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759525286070,British Columbia,08-31-2026 21:14,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762312466614,Ontario,09-02-2026 11:41,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759524401334,Ontario,08-31-2026 21:13,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762315219126,Ontario,09-02-2026 11:43,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759517749430,Quebec,08-31-2026 21:11,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762314760374,Saskatchewan,09-02-2026 11:42,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762222026934,Ontario,09-02-2026 10:40,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759516930230,Ontario,08-31-2026 21:11,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759516962998,Ontario,08-31-2026 21:11,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762316890294,Ontario,09-02-2026 11:44,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762318495926,Ontario,09-02-2026 11:45,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759517126838,Alberta,08-31-2026 21:11,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762318430390,Ontario,09-02-2026 11:45,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759516831926,British Columbia,08-31-2026 21:11,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762357653686,Ontario,09-02-2026 12:12,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759512408246,Alberta,08-31-2026 21:09,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762357358774,Ontario,09-02-2026 12:11,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762251288758,Quebec,09-02-2026 10:59,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759512015030,Alberta,08-31-2026 21:09,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762359324854,Ontario,09-02-2026 12:13,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759477280950,Ontario,08-31-2026 20:33,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762275012790,Quebec,09-02-2026 11:14,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762388422838,British Columbia,09-02-2026 12:35,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762390323382,British Columbia,09-02-2026 12:36,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759479115958,Quebec,08-31-2026 20:35,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762388848822,Ontario,09-02-2026 12:35,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762389307574,Ontario,09-02-2026 12:35,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762391765174,Alberta,09-02-2026 12:37,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762391503030,Ontario,09-02-2026 12:37,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759476723894,British Columbia,08-31-2026 20:33,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762392912054,Alberta,09-02-2026 12:38,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759477182646,Nova Scotia,08-31-2026 20:33,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762392617142,Alberta,09-02-2026 12:38,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759474462902,Ontario,08-31-2026 20:31,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759474495670,British Columbia,08-31-2026 20:31,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762394124470,New Brunswick,09-02-2026 12:38,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759474921654,Ontario,08-31-2026 20:32,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759475544246,Ontario,08-31-2026 20:32,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759474987190,Alberta,08-31-2026 20:32,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759475249334,Ontario,08-31-2026 20:32,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762432004278,Ontario,09-02-2026 13:02,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759473971382,Ontario,08-31-2026 20:31,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762432233654,Alberta,09-02-2026 13:02,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759473250486,Ontario,08-31-2026 20:30,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762432069814,Ontario,09-02-2026 13:02,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759472267446,Quebec,08-31-2026 20:30,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762432299190,British Columbia,09-02-2026 13:02,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759472398518,Alberta,08-31-2026 20:30,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762432331958,British Columbia,09-02-2026 13:02,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6753653129398,Ontario,08-31-2026 14:39,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6753366048950,Ontario,08-31-2026 11:24,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759435862198,Ontario,08-31-2026 20:03,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762435182774,Newfoundland and Labrador,09-02-2026 13:04,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759399096502,Ontario,08-31-2026 20:01,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762435051702,Ontario,09-02-2026 13:04,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762436886710,Quebec,09-02-2026 13:06,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762437312694,Ontario,09-02-2026 13:06,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762437771446,Manitoba,09-02-2026 13:06,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762437935286,Quebec,09-02-2026 13:06,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762438131894,Saskatchewan,09-02-2026 13:06,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762400743606,British Columbia,09-02-2026 12:43,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759384285366,Ontario,08-31-2026 20:00,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762475389110,Manitoba,09-02-2026 13:34,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759392542902,Alberta,08-31-2026 20:01,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759386349750,British Columbia,08-31-2026 20:00,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759381106870,Quebec,08-31-2026 20:00,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759365542070,British Columbia,08-31-2026 19:59,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759366623414,Ontario,08-31-2026 19:59,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762475258038,Ontario,09-02-2026 13:34,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759344275638,Manitoba,08-31-2026 19:58,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759345193142,Quebec,08-31-2026 19:58,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762476601526,Alberta,09-02-2026 13:35,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759335428278,Quebec,08-31-2026 19:58,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759321338038,Ontario,08-31-2026 19:57,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762478207158,Ontario,09-02-2026 13:37,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762341204150,Ontario,09-02-2026 12:00,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762393600182,Saskatchewan,09-02-2026 12:38,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762415718582,Quebec,09-02-2026 12:53,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759331791030,Ontario,08-31-2026 19:57,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762420306102,Ontario,09-02-2026 12:56,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762482368694,Ontario,09-02-2026 13:40,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762481680566,Ontario,09-02-2026 13:39,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
