SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
[Shippin,[Shipping],6.28E+12,Manitoba,12-31-2025 22:34,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.28E+12,Alberta,12-31-2025 22:34,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
32414,Crocs Classic Clog / Pink Milk,6.28E+12,Ontario,12-31-2025 22:36,30,65,30,0,1,Markdown,PNK,Crocs,Footwear,Womens Footwear,Sandals,Clogs,CLASSIC,First Time Customer
[Shippin,[Shipping],6.28E+12,Ontario,12-31-2025 22:36,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
9411,Nike Sportswear Women's Essential Boxy T-Shirt White / Black,6.28E+12,British Columbia,12-31-2025 22:40,35,0,31.67,-3.33,1,Full Price,WHT,Nike,Apparel,Womens Apparel,Top,Basic T-shirt,ESSENTIALS,First Time Customer
32811,Nike Sportswear Women's Boxy T-Shirt / Lilac Ice,6.28E+12,British Columbia,12-31-2025 22:40,25,35,22.62,-2.38,1,Markdown,PUR,Nike,Apparel,Womens Apparel,Top,Basic T-shirt,ESSENTIALS,First Time Customer
33671,Nike Sportswear OC Brandriff Graphic T-Shirt / Black,6.28E+12,British Columbia,12-31-2025 22:40,20,45,18.1,-1.9,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,GRAPHIC TEE,First Time Customer
43559,New Balance Women's Boyfriend Tee / Black,6.28E+12,British Columbia,12-31-2025 22:40,25,45,22.61,-2.39,1,Markdown,BLK,New Balance,Apparel,Womens Apparel,Top,Graphic T-shirt,,First Time Customer
[Shippin,[Shipping],6.28E+12,British Columbia,12-31-2025 22:40,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
19775,Nike Everyday Plus Cushioned Training Crew Socks (6 Pack) / Multi-color,6.28E+12,Ontario,12-31-2025 22:41,34,0,34,0,1,Full Price,MUL,Nike,Accessories,Clothing Accessories,Socks,Crew,NIKE MISCELLANEOUS,Returning Customer
30908,Jordan Everyday Crew Socks (6 Pack) / Multi-Color,6.28E+12,Ontario,12-31-2025 22:41,38,0,38,0,1,Full Price,MUL,Jordan,Accessories,Clothing Accessories,Socks,Crew,MISCELLANEOUS,Returning Customer
36853,Jordan Everyday Ankle Socks (3 Pack) Black / White,6.28E+12,Ontario,12-31-2025 22:41,20,28,20,0,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,Quarter,MISCELLANEOUS,Returning Customer
36855,Jordan Everyday Ankle Socks (3 Pack) / Multi-Color,6.28E+12,Ontario,12-31-2025 22:41,20,28,20,0,1,Markdown,MUL,Jordan,Accessories,Clothing Accessories,Socks,Quarter,MISCELLANEOUS,Returning Customer
[Shippin,[Shipping],6.28E+12,Ontario,12-31-2025 22:41,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
32954,Nike Pro Sculpt Women's High-Waisted 7/8 Leggings with Pockets Black / White,6.28E+12,Quebec,12-31-2025 22:42,75,0,75,0,1,Full Price,BLK,Nike,Apparel,Womens Apparel,Fitness,Bottom,PRO,Returning Customer
34223,On Cloud 6 Versa White / Green - Gold,6.28E+12,Quebec,12-31-2025 22:42,180,190,180,0,1,Markdown,WHT,On,Footwear,Mens Footwear,Running,Visible Tech,CLOUD6,Returning Customer
34556,Jordan 1 Low Black / Starfish - White - Sail,6.28E+12,Alberta,12-31-2025 22:42,110,150,100,-10,1,Markdown,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
34695,The North Face Women's Perf Leggings Graphic / Black,6.28E+12,Quebec,12-31-2025 22:42,50,70,50,0,1,Markdown,BLK,The North Face,Apparel,Womens Apparel,Fitness,Bottom,,Returning Customer
43298,Nike Sporstwear Women's Chill Knit Long Sleeve Crop Black / Sail,6.28E+12,Quebec,12-31-2025 22:42,45,45,45,0,1,Full Price,BLK,Nike,Apparel,Womens Apparel,Top,Crop,NIKE CHILL KNIT,Returning Customer
[Shippin,[Shipping],6.28E+12,Alberta,12-31-2025 22:42,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.28E+12,Quebec,12-31-2025 22:42,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
34165,adidas Women's Firebird Loose Track Pant / Black,6.28E+12,Ontario,12-31-2025 22:43,60,90,60,0,1,Markdown,BLK,adidas,Apparel,Womens Apparel,Bottoms,Pants,FIREBIRD,First Time Customer
34165,adidas Women's Firebird Loose Track Pant / Black,6.28E+12,Ontario,12-31-2025 22:43,60,90,60,0,1,Markdown,BLK,adidas,Apparel,Womens Apparel,Bottoms,Pants,FIREBIRD,First Time Customer
43754,Hoodrich Women's Drea Cropped Boxy Hoodie Light Grey Marl / Lava Smoke,6.28E+12,Manitoba,12-31-2025 22:43,70,130,70,0,1,Markdown,GRY,HOODRICH,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,Returning Customer
43755,Hoodrich Women's Drea Wide Leg Joggers Light Grey Marl / Lava Smoke,6.28E+12,Manitoba,12-31-2025 22:43,60,110,60,0,1,Markdown,GRY,HOODRICH,Apparel,Womens Apparel,Bottoms,Fleece,,Returning Customer
[Shippin,[Shipping],6.28E+12,Manitoba,12-31-2025 22:43,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.28E+12,Ontario,12-31-2025 22:43,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
46039,Nike Dunk Low SE Cave Stone / Cave,6.28E+12,British Columbia,12-31-2025 22:45,150,0,150,0,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,DUNK,First Time Customer
[Shippin,[Shipping],6.28E+12,British Columbia,12-31-2025 22:45,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
34973,Nike Air Max DN 8 Black / Metallic Silver - Thunder Blue,6.28E+12,Ontario,12-31-2025 22:55,125,245,115,-10,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AMDN,First Time Customer
[Shippin,[Shipping],6.28E+12,Ontario,12-31-2025 22:55,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
32838,Nike Air Max 95 OG Cool Grey / Psychic Blue,6.28E+12,Ontario,12-31-2025 22:56,170,235,170,0,1,Markdown,GRY,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM95,First Time Customer
33930,Ed Hardy Crawling Tiger Graphic T-Shirt / Ivory,6.28E+12,Ontario,12-31-2025 22:56,20,75,20,0,1,Markdown,WHT,Ed Hardy,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
42650,Hoodrich Dark Oversized Graphic T-shirt Glacier Lake / Lava Smoke - White,6.28E+12,Ontario,12-31-2025 22:56,40,75,40,0,1,Markdown,BLU,HOODRICH,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
[Shippin,[Shipping],6.28E+12,Ontario,12-31-2025 22:56,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
31471,Nike Dunk Low Retro Pale Ivory / Wheat,6.28E+12,British Columbia,12-31-2025 22:58,80,150,73.84,-6.16,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
32539,New Balance 530 Silver Metallic / Green Apple,6.28E+12,British Columbia,12-31-2025 22:58,50,130,46.16,-3.84,1,Markdown,SLV,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,530,First Time Customer
42668,Hoodrich OG Aurora Gilet Black / White - Reflective,6.28E+12,Ontario,12-31-2025 22:58,60,200,60,0,1,Markdown,BLK,HOODRICH,Apparel,Mens Apparel,Jacket,Gilet,,First Time Customer
[Shippin,[Shipping],6.28E+12,Ontario,12-31-2025 22:58,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.28E+12,British Columbia,12-31-2025 22:58,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
34639,The North Face Trishul Full Zip Jacket / Tradewinds Grey,6.28E+12,British Columbia,12-31-2025 23:01,180,0,170,-10,1,Full Price,GRY,The North Face,Apparel,Mens Apparel,Jacket,Windbreaker,,First Time Customer
42668,Hoodrich OG Aurora Gilet Black / White - Reflective,6.28E+12,Ontario,12-31-2025 23:01,60,200,60,0,1,Markdown,BLK,HOODRICH,Apparel,Mens Apparel,Jacket,Gilet,,Returning Customer
42838,Supply & Demand Women's Macy Jacket / Pomegranate,6.28E+12,Ontario,12-31-2025 23:01,50,98,50,0,1,Markdown,RED,Supply and Demand,Apparel,Womens Apparel,Jacket,Bomber,,Returning Customer
[Shippin,[Shipping],6.28E+12,Ontario,12-31-2025 23:01,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.28E+12,British Columbia,12-31-2025 23:01,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
43250,Crocs Recovery Slide Beige / Beige,6.28E+12,Ontario,12-31-2025 23:05,20,40,20,0,1,Markdown,BRN,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CROCS MISCELLANEOUS,Returning Customer
46048,Nike Air Force 1 07 LV8 Black / Grey,6.28E+12,Ontario,12-31-2025 23:05,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,Returning Customer
[Shippin,[Shipping],6.28E+12,Ontario,12-31-2025 23:05,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
42487,New Era Los Angeles Dodgers 9FORTY A-Frame Black / Black,6.28E+12,Alberta,12-31-2025 23:07,39,0,39,0,1,Full Price,BLK,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,First Time Customer
42492,New Era Los Angeles Dodgers 9FORTY AF Snapback White / Scarlet,6.28E+12,Alberta,12-31-2025 23:07,45,0,45,0,1,Full Price,WHT,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,First Time Customer
[Shippin,[Shipping],6.28E+12,Alberta,12-31-2025 23:07,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
31675,New Balance Hoops 5 Inch Knit Short / Black,6.28E+12,Ontario,12-31-2025 23:08,40,75,40,0,1,Markdown,BLK,New Balance,Apparel,Mens Apparel,Bottoms,Short,,First Time Customer
34085,adidas Originals Cutline Shorts / Black,6.28E+12,Ontario,12-31-2025 23:08,30,80,30,0,1,Markdown,BLK,adidas,Apparel,Mens Apparel,Bottoms,Short,,First Time Customer
34285,PUMA Stewie X Harry Potter Silver / Orange - Green,6.28E+12,Ontario,12-31-2025 23:08,100,150,100,0,1,Markdown,SLV,Puma,Footwear,Mens Footwear,Basketball,Performance,PUMA MISCELLANEOUS,First Time Customer
42134,Jordan Sport Diamond Dri-FIT Mesh Shorts Hydrogen Blue / White,6.28E+12,Ontario,12-31-2025 23:08,30,64,30,0,1,Markdown,BLU,Jordan,Apparel,Mens Apparel,Bottoms,Short,,First Time Customer
[Shippin,[Shipping],6.28E+12,Ontario,12-31-2025 23:08,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
31131,adidas Handball Spezial OG White / Brown,6.28E+12,British Columbia,12-31-2025 23:12,80,130,80,0,1,Markdown,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,HANDBALL SPEZIAL,Returning Customer
32436,New Balance M1000 Silver Metallic / Black,6.28E+12,Ontario,12-31-2025 23:12,95,195,95,0,1,Markdown,SLV,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,M1000,First Time Customer
33930,Ed Hardy Crawling Tiger Graphic T-Shirt / Ivory,6.28E+12,Ontario,12-31-2025 23:12,20,75,20,0,1,Markdown,WHT,Ed Hardy,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
36855,Jordan Everyday Ankle Socks (3 Pack) / Multi-Color,6.28E+12,British Columbia,12-31-2025 23:12,20,28,20,0,1,Markdown,MUL,Jordan,Accessories,Clothing Accessories,Socks,Quarter,MISCELLANEOUS,Returning Customer
[Shippin,[Shipping],6.28E+12,Ontario,12-31-2025 23:12,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.28E+12,British Columbia,12-31-2025 23:12,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
42938,New Balance 9060 Rich Oak / Timber Wolf,6.28E+12,British Columbia,12-31-2025 23:17,140,185,140,0,1,Markdown,BRN,New Balance,Footwear,Womens Footwear,Running,Lifestyle,9060,Returning Customer
[Shippin,[Shipping],6.28E+12,British Columbia,12-31-2025 23:17,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
8889,Nike Heritage Waistpack Black / Black - White,6.28E+12,Ontario,12-31-2025 23:20,25,35,25,0,1,Markdown,BLK,Nike,Accessories,Other Accessories,Bags,Fannypack,NIKE MISCELLANEOUS,Returning Customer
42380,Lacoste Tipped Polo / Black,6.28E+12,Ontario,12-31-2025 23:20,75,125,75,0,1,Markdown,BLK,Lacoste,Apparel,Mens Apparel,Top,Shirt,,Returning Customer
43001,Supply & Demand Debut Jacket / Dutch Blue,6.28E+12,Ontario,12-31-2025 23:20,100,150,100,0,1,Markdown,BLU,Supply and Demand,Apparel,Mens Apparel,Jacket,Other,,Returning Customer
[Shippin,[Shipping],6.28E+12,Ontario,12-31-2025 23:20,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.28E+12,Ontario,12-31-2025 23:20,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
43200,Nike P-6000 GS Iron Grey / Metallic Silver - Dark Smoke Grey,6.28E+12,Ontario,12-31-2025 23:22,120,0,110,-10,1,Full Price,GRY,Nike,Footwear,Junior Footwear,Running,Lifestyle,P-6000,Returning Customer
[Shippin,[Shipping],6.28E+12,Ontario,12-31-2025 23:22,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
34367,adidas Women's Adizero EVO SL White / Black - White,6.28E+12,British Columbia,12-31-2025 23:24,110,180,100,-10,1,Markdown,WHT,adidas,Footwear,Womens Footwear,Running,Lifestyle,EVO SL,First Time Customer
[Shippin,[Shipping],6.28E+12,British Columbia,12-31-2025 23:24,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
31962,PUMA Women's Speedcat OG Black / White,6.28E+12,Alberta,12-31-2025 23:29,80,130,80,0,1,Markdown,BLK,Puma,Footwear,Womens Footwear,Athletic Casual,Running Inspired,SPEEDCAT,Returning Customer
31963,PUMA Women's Speedcat OG Red / White,6.28E+12,Alberta,12-31-2025 23:29,80,130,80,0,1,Markdown,RED,Puma,Footwear,Womens Footwear,Athletic Casual,Running Inspired,SPEEDCAT,Returning Customer
34675,adidas Originals Women's Tokyo Cream White / Collegiate Green - Gum,6.28E+12,Alberta,12-31-2025 23:29,55,120,55,0,1,Markdown,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,TOKYO,Returning Customer
34682,adidas Women's Samba OG Wonder Quartz / Wonder Mauve - Gum,6.28E+12,Alberta,12-31-2025 23:29,60,130,120,0,2,Markdown,PNK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,Returning Customer
[Shippin,[Shipping],6.28E+12,Alberta,12-31-2025 23:29,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
32832,Nike Air Max DN8 White / Metallic Silver - White,6.28E+12,Nova Scotia,12-31-2025 23:30,125,245,125,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AMDN,Returning Customer
42458,Nike AVA Rover Black / Olive,6.28E+12,Ontario,12-31-2025 23:30,110,180,100,-10,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Running,Lifestyle,AVA,First Time Customer
[Shippin,[Shipping],6.28E+12,Ontario,12-31-2025 23:30,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.28E+12,Nova Scotia,12-31-2025 23:30,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
9235,Jordan Jumpman Short Sleeve T-shirt Gym Red / Black,6.28E+12,Alberta,12-31-2025 23:31,40,0,37.33,-2.67,1,Full Price,RED,Jordan,Apparel,Mens Apparel,Top,Basic T-shirt,MISCELLANEOUS,First Time Customer
32170,Hoodrich Junior Boys' Shadow Hoodie Black / White - Lychee,6.28E+12,Alberta,12-31-2025 23:31,20,75,18.66,-1.34,1,Markdown,BLK,HOODRICH,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,First Time Customer
32171,Hoodrich Junior Boys' Shadow Joggers Black / White - Lychee,6.28E+12,Alberta,12-31-2025 23:31,25,65,23.34,-1.66,1,Markdown,BLK,HOODRICH,Apparel,Junior Apparel,Bottoms,Track Pants,,First Time Customer
34001,Nike Sportswear Children's ADP Puffer / Black,6.28E+12,Alberta,12-31-2025 23:31,80,110,80,0,1,Markdown,BLK,Nike,Apparel,Childrens Apparel,Jacket,Bomber,,First Time Customer
43750,Hoodrich Juniors' Dark Lightning Open Hem / Black,6.28E+12,Alberta,12-31-2025 23:31,65,0,60.67,-4.33,1,Full Price,BLK,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,,First Time Customer
[Shippin,[Shipping],6.28E+12,Alberta,12-31-2025 23:31,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.28E+12,Alberta,12-31-2025 23:31,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
33899,Crocs Women's Classic Floral Cut Out Clog / Chalk,6.28E+12,Ontario,12-31-2025 23:32,30,69.99,27.56,-2.44,1,Markdown,WHT,Crocs,Footwear,Womens Footwear,Sandals,Clogs,CLASSIC,Returning Customer
42751,Mitchell & Ness Juniors' Raptors Meteor Tee / Black,6.28E+12,Ontario,12-31-2025 23:32,18,40,16.53,-1.47,1,Markdown,BLK,Mitchell and Ness,Apparel,Junior Apparel,Top,Graphic T-shirt,,Returning Customer
43032,New Balance Children's 740 Taro / Angora,6.28E+12,Ontario,12-31-2025 23:32,75,100,68.91,-6.09,1,Markdown,PUR,New Balance,Footwear,Childrens Footwear,Running,Lifestyle,740,Returning Customer
[Shippin,[Shipping],6.28E+12,Ontario,12-31-2025 23:32,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
42413,Air Jordan Retro 1 Low White / Red / Black,6.28E+12,Ontario,12-31-2025 23:33,180,0,170,-10,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
[Shippin,[Shipping],6.28E+12,Ontario,12-31-2025 23:33,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
34539,Nike Kd 18 Royal Pulse /Sail-Football Grey,6.28E+12,Alberta,12-31-2025 23:36,135,190,135,0,1,Markdown,BRN,Nike,Footwear,Mens Footwear,Basketball,Signature,KD,Returning Customer
[Shippin,[Shipping],6.28E+12,Alberta,12-31-2025 23:36,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
29649,adidas Samba XLG Footwear White / Core Black - Gum,6.28E+12,British Columbia,12-31-2025 23:40,80,150,73.04,-6.96,1,Markdown,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Court Inspired,ADIDAS MISCELLANEOUS,Returning Customer
43175,Nike Peak Futura Beanie / Dark Grey Heather,6.28E+12,British Columbia,12-31-2025 23:40,35,0,31.96,-3.04,1,Full Price,GRY,Nike,Accessories,Clothing Accessories,Headwear,Beanie,,Returning Customer
[Shippin,[Shipping],6.28E+12,British Columbia,12-31-2025 23:40,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
33566,New Balance 740 White / Silver Metallic,6.28E+12,Saskatchewan,12-31-2025 23:42,140,0,140,0,1,Full Price,WHT,New Balance,Footwear,Womens Footwear,Running,Lifestyle,740,First Time Customer
34978,Nike Shox Ride 2 Black / White -  Black,6.28E+12,British Columbia,12-31-2025 23:42,150,235,150,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SHOX,Returning Customer
[Shippin,[Shipping],6.28E+12,British Columbia,12-31-2025 23:42,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.28E+12,Saskatchewan,12-31-2025 23:42,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
34151,PUMA Women's Speedcat OG Black / Mauve Mist,6.28E+12,Ontario,12-31-2025 23:43,80,130,80,0,1,Markdown,BLK,Puma,Footwear,Womens Footwear,Athletic Casual,Running Inspired,SPEEDCAT,First Time Customer
[Shippin,[Shipping],6.28E+12,Ontario,12-31-2025 23:43,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
31962,PUMA Women's Speedcat OG Black / White,6.28E+12,British Columbia,12-31-2025 23:44,80,130,74.28,-5.72,1,Markdown,BLK,Puma,Footwear,Womens Footwear,Athletic Casual,Running Inspired,SPEEDCAT,First Time Customer
32398,ASICS Skyhand OG White / Black,6.28E+12,British Columbia,12-31-2025 23:44,60,120,55.72,-4.28,1,Markdown,WHT,ASICS,Footwear,Mens Footwear,Running,Lifestyle,SKYHAND,First Time Customer
33872,Hoodrich Juniors' Gothic Pullover Hoodie Ombre Blue / White - Diva Blue,6.28E+12,British Columbia,12-31-2025 23:44,20,75,18.22,-1.78,1,Markdown,BLU,HOODRICH,Apparel,Junior Apparel,Mid Layer,Sweatshirt,GOTHIC,Returning Customer
33898,Crocs Women's Classic Floral Cut Out Clog / Pink Milk,6.28E+12,British Columbia,12-31-2025 23:44,20,69.99,36.45,-3.55,2,Markdown,PNK,Crocs,Footwear,Womens Footwear,Sandals,Clogs,CLASSIC,Returning Customer
34441,Playboy Bunny Logo Washed Denim Shorts / Light Grey Washed,6.28E+12,British Columbia,12-31-2025 23:44,25,98,22.78,-2.22,1,Markdown,GRY,Playboy,Apparel,Womens Apparel,Bottoms,Short,,Returning Customer
34682,adidas Women's Samba OG Wonder Quartz / Wonder Mauve - Gum,6.28E+12,Saskatchewan,12-31-2025 23:44,60,130,56.25,-3.75,1,Markdown,PNK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,First Time Customer
42157,Supply & Demand Junior Boys' Timber Shorts / Washed Black Denim,6.28E+12,British Columbia,12-31-2025 23:44,10,50,9.11,-0.89,1,Markdown,BLK,Supply and Demand,Apparel,Junior Apparel,Bottoms,Short,,Returning Customer
43060,Supply & Demand Juniors' Denver Denim / Midwash,6.28E+12,British Columbia,12-31-2025 23:44,17.5,60,15.94,-1.56,1,Markdown,BLU,Supply and Demand,Apparel,Junior Apparel,Bottoms,Jeans,,Returning Customer
43076,adidas Juniors' Samba OG White / Cloud Pink  - Gum,6.28E+12,Saskatchewan,12-31-2025 23:44,100,0,93.75,-6.25,1,Full Price,WHT,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,First Time Customer
[Shippin,[Shipping],6.28E+12,British Columbia,12-31-2025 23:44,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.28E+12,British Columbia,12-31-2025 23:44,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.28E+12,Saskatchewan,12-31-2025 23:44,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
34406,Unlike Humans Bubble Short / Black,6.28E+12,Alberta,12-31-2025 23:45,20,60,20,0,1,Markdown,BLK,Unlike Humans,Apparel,Mens Apparel,Bottoms,Short,,Returning Customer
37876,New Balance ML574EVE / Black,6.28E+12,Alberta,12-31-2025 23:45,80,120,80,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,574,Returning Customer
[Shippin,[Shipping],6.28E+12,Alberta,12-31-2025 23:45,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
43552,New Balance Athletic Crop Fullzip Hoodie / Black,6.28E+12,British Columbia,12-31-2025 23:46,50,85,50,0,1,Markdown,BLK,New Balance,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,Returning Customer
