SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Customer Type,Color,Brand,Group,Department,Class,Sub-Class,Collection,Status
00044345,Nike Everyday Plus Cushioned Ankle Socks White/Multi(3-Pairs),6.06E+12,Ontario,09-08-2025 16:10,26,0,-23.99,0,-1,First Time Customer,WHT,Nike,Accessories,Clothing Accessories,Socks,Quarter,,Return
00044345,Nike Everyday Plus Cushioned Ankle Socks White/Multi(3-Pairs),6.06E+12,Ontario,09-08-2025 08:41,26,0,-26,0,-1,Returning Customer,WHT,Nike,Accessories,Clothing Accessories,Socks,Quarter,,Return
00044347,Nike Everyday Plus Cushioned Crew Socks / Multi (6 Pairs),6.07E+12,Ontario,09-13-2025 10:23,34,0,34,0,1,Returning Customer,MUL,Nike,Accessories,Clothing Accessories,Socks,Crew,,Full Price
00044347,Nike Everyday Plus Cushioned Crew Socks / Multi (6 Pairs),6.07E+12,Alberta,09-08-2025 13:36,34,0,34,0,1,First Time Customer,MUL,Nike,Accessories,Clothing Accessories,Socks,Crew,,Full Price
00044348,Nike Everyday Plus Cushioned Training Low Socks/ Black(3-Pairs),6.07E+12,British Columbia,09-10-2025 14:38,20,26,20,0,1,Returning Customer,BLK,Nike,Accessories,Clothing Accessories,Socks,Quarter,,Markdown
00044350,Nike Everyday Plus Cushioned Training Low Socks/ White(3 Pairs),6.07E+12,Quebec,09-10-2025 06:32,26,26,26,0,1,First Time Customer,WHT,Nike,Accessories,Clothing Accessories,Socks,Quarter,,Full Price
00044350,Nike Everyday Plus Cushioned Training Low Socks/ White(3 Pairs),6.07E+12,Ontario,09-13-2025 21:22,26,26,26,0,1,Returning Customer,WHT,Nike,Accessories,Clothing Accessories,Socks,Quarter,,Full Price
00044350,Nike Everyday Plus Cushioned Training Low Socks/ White(3 Pairs),6.07E+12,Quebec,09-08-2025 16:32,26,26,26,0,1,First Time Customer,WHT,Nike,Accessories,Clothing Accessories,Socks,Quarter,,Full Price
00044350,Nike Everyday Plus Cushioned Training Low Socks/ White(3 Pairs),6.07E+12,Ontario,09-13-2025 08:12,26,26,26,0,1,First Time Customer,WHT,Nike,Accessories,Clothing Accessories,Socks,Quarter,,Full Price
00044350,Nike Everyday Plus Cushioned Training Low Socks/ White(3 Pairs),6.07E+12,Ontario,09-07-2025 13:11,26,26,26,0,1,First Time Customer,WHT,Nike,Accessories,Clothing Accessories,Socks,Quarter,,Full Price
00044350,Nike Everyday Plus Cushioned Training Low Socks/ White(3 Pairs),6.07E+12,Quebec,09-10-2025 17:39,26,26,26,0,1,Returning Customer,WHT,Nike,Accessories,Clothing Accessories,Socks,Quarter,,Full Price
00044350,Nike Everyday Plus Cushioned Training Low Socks/ White(3 Pairs),6.07E+12,Nova Scotia,09-09-2025 03:58,26,26,52,0,2,First Time Customer,WHT,Nike,Accessories,Clothing Accessories,Socks,Quarter,,Full Price
00044350,Nike Everyday Plus Cushioned Training Low Socks/ White(3 Pairs),6.07E+12,Ontario,09-12-2025 14:02,26,26,26,0,1,Returning Customer,WHT,Nike,Accessories,Clothing Accessories,Socks,Quarter,,Full Price
00044350,Nike Everyday Plus Cushioned Training Low Socks/ White(3 Pairs),6.07E+12,Ontario,09-07-2025 10:19,26,26,26,0,1,First Time Customer,WHT,Nike,Accessories,Clothing Accessories,Socks,Quarter,,Full Price
00044352,New Balance 2002R Shipyard / Incense,6.07E+12,Ontario,09-09-2025 12:25,185,0,185,0,1,First Time Customer,GRY,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,2002R,Full Price
00044368,adidas Originals Ruffle Quarter Socks (3 Pair) / White,6.07E+12,Ontario,09-07-2025 14:53,28,0,15.4,-12.6,1,Returning Customer,WHT,adidas,Accessories,Clothing Accessories,Socks,Quarter,,Full Price
00044565,New Balance Active Cushion Crew Socks (3-Pack) Brown / Beige,6.07E+12,British Columbia,09-11-2025 19:07,30,0,30,0,1,First Time Customer,BRN,New Balance,Accessories,Clothing Accessories,Socks,Crew,,Full Price
00044565,New Balance Active Cushion Crew Socks (3-Pack) Brown / Beige,6.07E+12,British Columbia,09-12-2025 21:32,30,0,30,0,1,First Time Customer,BRN,New Balance,Accessories,Clothing Accessories,Socks,Crew,,Full Price
00044565,New Balance Active Cushion Crew Socks (3-Pack) Brown / Beige,6.07E+12,Quebec,09-07-2025 11:49,30,0,30,0,1,First Time Customer,BRN,New Balance,Accessories,Clothing Accessories,Socks,Crew,,Full Price
00044565,New Balance Active Cushion Crew Socks (3-Pack) Brown / Beige,6.07E+12,Quebec,09-10-2025 17:47,30,0,30,0,1,First Time Customer,BRN,New Balance,Accessories,Clothing Accessories,Socks,Crew,,Full Price
00044565,New Balance Active Cushion Crew Socks (3-Pack) Brown / Beige,6.07E+12,British Columbia,09-08-2025 14:24,30,0,16.5,-13.5,1,First Time Customer,BRN,New Balance,Accessories,Clothing Accessories,Socks,Crew,,Full Price
00044565,New Balance Active Cushion Crew Socks (3-Pack) Brown / Beige,6.07E+12,British Columbia,09-12-2025 15:28,30,0,30,0,1,First Time Customer,BRN,New Balance,Accessories,Clothing Accessories,Socks,Crew,,Full Price
00044567,New Balance Active Cushion Crew Socks (3-Pack) Pink/ Cyan-Dym,6.07E+12,British Columbia,09-11-2025 18:39,30,0,27.27,-2.73,1,First Time Customer,MUL,New Balance,Accessories,Clothing Accessories,Socks,Crew,,Full Price
00044568,New Balance Active Cushion Crew Socks (3-Pack) / White,6.07E+12,Ontario,09-12-2025 16:04,30,0,30,0,1,Returning Customer,WHT,New Balance,Accessories,Clothing Accessories,Socks,Crew,,Full Price
00044568,New Balance Active Cushion Crew Socks (3-Pack) / White,6.07E+12,British Columbia,09-08-2025 14:24,30,0,16.5,-13.5,1,First Time Customer,WHT,New Balance,Accessories,Clothing Accessories,Socks,Crew,,Full Price
00044568,New Balance Active Cushion Crew Socks (3-Pack) / White,6.07E+12,British Columbia,09-12-2025 21:32,30,0,30,0,1,First Time Customer,WHT,New Balance,Accessories,Clothing Accessories,Socks,Crew,,Full Price
00044568,New Balance Active Cushion Crew Socks (3-Pack) / White,6.07E+12,Alberta,09-13-2025 14:47,30,0,28.48,-1.52,1,First Time Customer,WHT,New Balance,Accessories,Clothing Accessories,Socks,Crew,,Full Price
00044569,New Balance Active Cushion Low Cut Socks (3-Pack)Brown/Beige,6.07E+12,British Columbia,09-09-2025 18:24,28,0,25.5,-2.5,1,First Time Customer,BRN,New Balance,Accessories,Clothing Accessories,Socks,Other,,Full Price
00044569,New Balance Active Cushion Low Cut Socks (3-Pack)Brown/Beige,6.07E+12,Quebec,09-07-2025 13:49,28,0,28,0,1,Returning Customer,BRN,New Balance,Accessories,Clothing Accessories,Socks,Other,,Full Price
00044574,New Balance Active Cushion Low Cut Socks (3-Pack) / White,6.07E+12,Quebec,09-09-2025 20:53,28,0,26.57,-1.43,1,First Time Customer,WHT,New Balance,Accessories,Clothing Accessories,Socks,Other,,Full Price
00044578,Von Dutch Multi Trucker / Orange,6.07E+12,Ontario,09-12-2025 02:55,69,0,69,0,1,Returning Customer,ORG,Von Dutch,Accessories,Clothing Accessories,Headwear,Trucker,,Full Price
00044579,Von Dutch Von Denim Trucker / Blue,6.07E+12,Ontario,09-12-2025 02:55,79,0,79,0,1,Returning Customer,BLU,Von Dutch,Accessories,Clothing Accessories,Headwear,Trucker,,Full Price
00044580,adidas Originals Ruffle Quarter Socks (3 Pair) / Multi,6.07E+12,Quebec,09-07-2025 13:49,28,0,28,0,1,Returning Customer,MUL,adidas,Accessories,Clothing Accessories,Socks,Quarter,,Full Price
00044580,adidas Originals Ruffle Quarter Socks (3 Pair) / Multi,6.07E+12,British Columbia,09-09-2025 15:34,28,0,25.72,-2.28,1,First Time Customer,MUL,adidas,Accessories,Clothing Accessories,Socks,Quarter,,Full Price
00044580,adidas Originals Ruffle Quarter Socks (3 Pair) / Multi,6.07E+12,Ontario,09-13-2025 10:48,28,0,28,0,1,First Time Customer,MUL,adidas,Accessories,Clothing Accessories,Socks,Quarter,,Full Price
00044580,adidas Originals Ruffle Quarter Socks (3 Pair) / Multi,6.07E+12,Quebec,09-07-2025 15:10,28,0,25.72,-2.28,1,First Time Customer,MUL,adidas,Accessories,Clothing Accessories,Socks,Quarter,,Full Price
00044580,adidas Originals Ruffle Quarter Socks (3 Pair) / Multi,6.07E+12,Quebec,09-07-2025 11:49,28,0,28,0,1,First Time Customer,MUL,adidas,Accessories,Clothing Accessories,Socks,Quarter,,Full Price
00044580,adidas Originals Ruffle Quarter Socks (3 Pair) / Multi,6.07E+12,Quebec,09-08-2025 04:42,28,0,28,0,1,First Time Customer,MUL,adidas,Accessories,Clothing Accessories,Socks,Quarter,,Full Price
00044580,adidas Originals Ruffle Quarter Socks (3 Pair) / Multi,6.07E+12,Quebec,09-12-2025 02:28,28,0,28,0,1,Returning Customer,MUL,adidas,Accessories,Clothing Accessories,Socks,Quarter,,Full Price
00044580,adidas Originals Ruffle Quarter Socks (3 Pair) / Multi,6.07E+12,Quebec,09-10-2025 08:13,28,0,28,0,1,First Time Customer,MUL,adidas,Accessories,Clothing Accessories,Socks,Quarter,,Full Price
00044580,adidas Originals Ruffle Quarter Socks (3 Pair) / Multi,6.07E+12,Ontario,09-10-2025 04:20,28,0,28,0,1,Returning Customer,MUL,adidas,Accessories,Clothing Accessories,Socks,Quarter,,Full Price
00044746,adidas Women's Cushioned Sport 3.0 High QTR Socks(3P)/ White,6.07E+12,Saskatchewan,09-13-2025 06:19,25,0,25,0,1,Returning Customer,WHT,adidas,Accessories,Clothing Accessories,Socks,Quarter,,Full Price
00044747,adidas Originals Ruffle Quarter Socks (3P) Grey/White-Green,6.07E+12,British Columbia,09-12-2025 10:26,28,0,25.52,-2.48,1,First Time Customer,MUL,adidas,Accessories,Clothing Accessories,Socks,Quarter,,Full Price
00044791,New Era Chicago White Sox 9FORTY A-Frame Snapback Black/White,6.07E+12,Northwest Territories,09-11-2025 19:25,39,0,39,0,1,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Full Price
00044834,Merrell MOAB Speed 2 Gore-tex / Asphalt,6.07E+12,Ontario,09-09-2025 13:29,210,0,205.84,-4.16,1,First Time Customer,GRY,Merrell,Footwear,Mens Footwear,Running,Technical,MERRELL MISC,Full Price
00045069,UGG Juniors' Lowmel / Sand,6.07E+12,Quebec,09-09-2025 17:35,125,0,125,0,1,Returning Customer,BRN,UGG,Footwear,Junior Footwear,Outdoor/Boots,Fashion,LOWMEL,Full Price
00045069,UGG Juniors' Lowmel / Sand,6.07E+12,Alberta,09-13-2025 21:11,125,0,125,0,1,Returning Customer,BRN,UGG,Footwear,Junior Footwear,Outdoor/Boots,Fashion,LOWMEL,Full Price
00045069,UGG Juniors' Lowmel / Sand,6.07E+12,Quebec,09-12-2025 16:20,125,0,115,-10,1,Returning Customer,BRN,UGG,Footwear,Junior Footwear,Outdoor/Boots,Fashion,LOWMEL,Full Price
00045069,UGG Juniors' Lowmel / Sand,6.07E+12,British Columbia,09-07-2025 19:46,125,0,125,0,1,Returning Customer,BRN,UGG,Footwear,Junior Footwear,Outdoor/Boots,Fashion,LOWMEL,Full Price
00045142,Vans Old Skool Black / Reflective,6.07E+12,British Columbia,09-09-2025 17:46,90,0,83.08,-6.92,1,Returning Customer,BLK,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,Full Price
00045169,Fred Perry Twin Tipped T-Shirt / Black,6.07E+12,Quebec,09-10-2025 15:41,80,0,80,0,1,First Time Customer,BLK,Fred Perry,Apparel,Mens Apparel,Top,Shirt,,Full Price
00045169,Fred Perry Twin Tipped T-Shirt / Black,6.07E+12,Ontario,09-13-2025 16:06,80,0,80,0,1,Returning Customer,BLK,Fred Perry,Apparel,Mens Apparel,Top,Shirt,,Full Price
00045238,On Running Cloudswift 3 Black / Stone,6.07E+12,Ontario,09-13-2025 05:37,200,0,190,-10,1,First Time Customer,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,CLOUDSWIFT,Full Price
00045238,On Running Cloudswift 3 Black / Stone,6.07E+12,Alberta,09-12-2025 18:12,200,0,200,0,1,First Time Customer,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,CLOUDSWIFT,Full Price
00045361,Nike Dri-Fit Peak Uncuffed Beanie / Black,6.07E+12,Ontario,09-13-2025 22:40,38,0,38,0,1,First Time Customer,BLK,Nike,Accessories,Clothing Accessories,Headwear,Beanie,NIKE MISCELLANEOUS,Full Price
00045361,Nike Dri-Fit Peak Uncuffed Beanie / Black,6.07E+12,Ontario,09-12-2025 13:03,38,0,38,0,1,Returning Customer,BLK,Nike,Accessories,Clothing Accessories,Headwear,Beanie,NIKE MISCELLANEOUS,Full Price
00045361,Nike Dri-Fit Peak Uncuffed Beanie / Black,6.07E+12,Quebec,09-11-2025 07:38,38,0,38,0,1,First Time Customer,BLK,Nike,Accessories,Clothing Accessories,Headwear,Beanie,NIKE MISCELLANEOUS,Full Price
00045361,Nike Dri-Fit Peak Uncuffed Beanie / Black,6.07E+12,Ontario,09-13-2025 09:40,38,0,35.44,-2.56,1,First Time Customer,BLK,Nike,Accessories,Clothing Accessories,Headwear,Beanie,NIKE MISCELLANEOUS,Full Price
00045361,Nike Dri-Fit Peak Uncuffed Beanie / Black,6.07E+12,British Columbia,09-12-2025 13:34,38,0,38,0,1,First Time Customer,BLK,Nike,Accessories,Clothing Accessories,Headwear,Beanie,NIKE MISCELLANEOUS,Full Price
00045361,Nike Dri-Fit Peak Uncuffed Beanie / Black,6.07E+12,Quebec,09-12-2025 23:24,38,0,38,0,1,First Time Customer,BLK,Nike,Accessories,Clothing Accessories,Headwear,Beanie,NIKE MISCELLANEOUS,Full Price
00045361,Nike Dri-Fit Peak Uncuffed Beanie / Black,6.07E+12,Ontario,09-12-2025 20:39,38,0,38,0,1,Returning Customer,BLK,Nike,Accessories,Clothing Accessories,Headwear,Beanie,NIKE MISCELLANEOUS,Full Price
00045361,Nike Dri-Fit Peak Uncuffed Beanie / Black,6.07E+12,Ontario,09-11-2025 16:41,38,0,38,0,1,First Time Customer,BLK,Nike,Accessories,Clothing Accessories,Headwear,Beanie,NIKE MISCELLANEOUS,Full Price
00045361,Nike Dri-Fit Peak Uncuffed Beanie / Black,6.07E+12,Manitoba,09-12-2025 15:07,38,0,38,0,1,First Time Customer,BLK,Nike,Accessories,Clothing Accessories,Headwear,Beanie,NIKE MISCELLANEOUS,Full Price
00045361,Nike Dri-Fit Peak Uncuffed Beanie / Black,6.07E+12,Quebec,09-12-2025 06:53,38,0,38,0,1,First Time Customer,BLK,Nike,Accessories,Clothing Accessories,Headwear,Beanie,NIKE MISCELLANEOUS,Full Price
00045361,Nike Dri-Fit Peak Uncuffed Beanie / Black,6.07E+12,Ontario,09-13-2025 16:55,38,0,38,0,1,First Time Customer,BLK,Nike,Accessories,Clothing Accessories,Headwear,Beanie,NIKE MISCELLANEOUS,Full Price
00045361,Nike Dri-Fit Peak Uncuffed Beanie / Black,6.07E+12,Ontario,09-11-2025 21:34,38,0,38,0,1,Returning Customer,BLK,Nike,Accessories,Clothing Accessories,Headwear,Beanie,NIKE MISCELLANEOUS,Full Price
00046094,Unlike Humans Women's Jeans / Leopard Wash,6.04E+12,Quebec,09-10-2025 11:14,80,0,-80,0,-1,First Time Customer,BRN,Unlike Humans,Apparel,Womens Apparel,Bottoms,Jeans,,Return
00046094,Unlike Humans Women's Jeans / Leopard Wash,6.07E+12,Ontario,09-13-2025 13:50,80,0,80,0,1,Returning Customer,BRN,Unlike Humans,Apparel,Womens Apparel,Bottoms,Jeans,,Full Price
00046094,Unlike Humans Women's Jeans / Leopard Wash,6.07E+12,Ontario,09-11-2025 18:48,80,0,80,0,1,First Time Customer,BRN,Unlike Humans,Apparel,Womens Apparel,Bottoms,Jeans,,Full Price
00046165,Converse CT All Star Leather Black / Black,6.05E+12,Quebec,09-10-2025 16:03,95,0,-95,0,-1,First Time Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Running Inspired,CTAS LOW,Return
00046165,Converse CT All Star Leather Black / Black,6.07E+12,Quebec,09-11-2025 11:07,95,0,95,0,1,Returning Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Running Inspired,CTAS LOW,Full Price
00046165,Converse CT All Star Leather Black / Black,6.07E+12,Ontario,09-10-2025 11:30,95,0,95,0,1,First Time Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Running Inspired,CTAS LOW,Full Price
[Refund ,[Refund Adjustment],6.01E+12,Alberta,09-13-2025 09:32,,,67.2,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Refund ,[Refund Adjustment],6.05E+12,Ontario,09-08-2025 06:27,,,-3.4,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Return
[Refund ,[Refund Adjustment],6.07E+12,Quebec,09-12-2025 13:27,,,321.93,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Refund ,[Refund Adjustment],6.06E+12,Saskatchewan,09-13-2025 12:39,,,199.8,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Refund ,[Refund Adjustment],6.06E+12,Saskatchewan,09-13-2025 12:39,,,-199.8,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Return
[Refund ,[Refund Adjustment],6.07E+12,Quebec,09-12-2025 13:27,,,-321.93,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Return
[Refund ,[Refund Adjustment],6.04E+12,Quebec,09-07-2025 11:50,,,-63.24,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Return
[Refund ,[Refund Adjustment],6.04E+12,Quebec,09-07-2025 11:50,,,63.24,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Refund ,[Refund Adjustment],6.05E+12,Ontario,09-10-2025 15:21,,,-141.25,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Return
[Refund ,[Refund Adjustment],6.05E+12,Quebec,09-10-2025 10:24,,,626.61,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Refund ,[Refund Adjustment],6.06E+12,Alberta,09-07-2025 13:56,,,157.5,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Refund ,[Refund Adjustment],6.05E+12,Ontario,09-10-2025 15:21,,,141.25,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Refund ,[Refund Adjustment],6.06E+12,Alberta,09-07-2025 13:56,,,-157.5,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Return
[Refund ,[Refund Adjustment],6.06E+12,British Columbia,09-08-2025 16:44,,,31.5,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Refund ,[Refund Adjustment],6.06E+12,British Columbia,09-08-2025 16:44,,,-31.5,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Return
[Refund ,[Refund Adjustment],6.06E+12,Ontario,09-08-2025 07:55,,,51.36,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Refund ,[Refund Adjustment],6.06E+12,Ontario,09-08-2025 07:55,,,-51.36,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Return
[Refund ,[Refund Adjustment],6.07E+12,Quebec,09-13-2025 14:43,,,-68.99,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Return
[Refund ,[Refund Adjustment],6.07E+12,Quebec,09-13-2025 14:43,,,68.99,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Refund ,[Refund Adjustment],6.06E+12,Ontario,09-07-2025 13:00,,,197.75,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Refund ,[Refund Adjustment],6.04E+12,Nova Scotia,09-10-2025 09:08,,,359.1,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Refund ,[Refund Adjustment],6.07E+12,Quebec,09-13-2025 14:43,,,-80.49,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Return
[Refund ,[Refund Adjustment],6.04E+12,Nova Scotia,09-10-2025 09:08,,,-359.1,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Return
[Refund ,[Refund Adjustment],6.07E+12,Quebec,09-13-2025 14:43,,,80.49,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Refund ,[Refund Adjustment],6.06E+12,Ontario,09-13-2025 09:26,,,117.52,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Refund ,[Refund Adjustment],6.04E+12,Ontario,09-12-2025 10:19,,,73.5,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Refund ,[Refund Adjustment],6.06E+12,Ontario,09-13-2025 09:26,,,-117.52,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Return
[Refund ,[Refund Adjustment],6.07E+12,Ontario,09-09-2025 15:20,,,22.6,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Refund ,[Refund Adjustment],6.04E+12,Ontario,09-12-2025 10:19,,,-73.5,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Return
[Refund ,[Refund Adjustment],6.07E+12,Ontario,09-09-2025 15:20,,,-22.6,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Return
[Refund ,[Refund Adjustment],6.06E+12,Quebec,09-08-2025 15:46,,,-103.48,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Return
[Refund ,[Refund Adjustment],6.06E+12,Quebec,09-08-2025 15:46,,,103.48,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Refund ,[Refund Adjustment],6.05E+12,Manitoba,09-09-2025 15:33,,,105,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Refund ,[Refund Adjustment],6.05E+12,Manitoba,09-09-2025 15:33,,,-105,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Return
[Refund ,[Refund Adjustment],6.05E+12,British Columbia,09-09-2025 15:35,,,61.6,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Refund ,[Refund Adjustment],6.03E+12,Ontario,09-12-2025 10:30,,,-90.4,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Return
[Refund ,[Refund Adjustment],6.05E+12,British Columbia,09-09-2025 15:35,,,-61.6,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Return
[Refund ,[Refund Adjustment],6.03E+12,Ontario,09-12-2025 10:30,,,90.4,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Refund ,[Refund Adjustment],6.04E+12,Alberta,09-11-2025 09:40,,,246.75,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Refund ,[Refund Adjustment],6.05E+12,Ontario,09-09-2025 10:49,,,-146.9,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Return
[Refund ,[Refund Adjustment],6.04E+12,Ontario,09-12-2025 12:43,,,180.8,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Refund ,[Refund Adjustment],6.04E+12,Ontario,09-12-2025 12:43,,,-180.8,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Return
[Refund ,[Refund Adjustment],6.04E+12,Alberta,09-11-2025 09:40,,,-246.75,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Return
[Refund ,[Refund Adjustment],6.05E+12,Ontario,09-09-2025 10:49,,,146.9,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
