SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Customer Type,Color,Brand,Group,Department,Class,Sub-Class,Collection,Status
[Shippin,[Shipping],6071126720694,Ontario,09-11-2025 11:20,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071051288758,Ontario,09-11-2025 10:12,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071050338486,Manitoba,09-11-2025 10:11,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071049060534,Ontario,09-11-2025 10:10,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071067148470,Ontario,09-11-2025 10:26,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071065084086,Ontario,09-11-2025 10:25,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071064363190,British Columbia,09-11-2025 10:24,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071075111094,Ontario,09-11-2025 10:33,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071073177782,Ontario,09-11-2025 10:31,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071167353014,Quebec,09-11-2025 11:56,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071161782454,Ontario,09-11-2025 11:50,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071160832182,Ontario,09-11-2025 11:49,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071158669494,Quebec,09-11-2025 11:48,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071155916982,Saskatchewan,09-11-2025 11:45,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071155032246,British Columbia,09-11-2025 11:45,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071154147510,Ontario,09-11-2025 11:44,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071150313654,Ontario,09-11-2025 11:40,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071149297846,Quebec,09-11-2025 11:40,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071137632438,Saskatchewan,09-11-2025 11:29,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071137304758,Ontario,09-11-2025 11:29,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071136878774,Ontario,09-11-2025 11:28,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071135043766,Ontario,09-11-2025 11:26,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071133929654,Manitoba,09-11-2025 11:25,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6037691695286,Ontario,09-11-2025 11:26,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071099261110,Saskatchewan,09-11-2025 10:56,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071097950390,Ontario,09-11-2025 10:54,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071097196726,Ontario,09-11-2025 10:54,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071096213686,Manitoba,09-11-2025 10:53,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071165059254,British Columbia,09-11-2025 11:54,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071162994870,Ontario,09-11-2025 11:51,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071162077366,British Columbia,09-11-2025 11:51,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071102865590,Ontario,09-11-2025 10:59,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071157850294,Alberta,09-11-2025 11:47,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071156146358,Quebec,09-11-2025 11:45,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071154311350,Ontario,09-11-2025 11:44,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071071113398,Ontario,09-11-2025 10:30,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071069999286,British Columbia,09-11-2025 10:29,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071069835446,British Columbia,09-11-2025 10:29,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071061840054,Quebec,09-11-2025 10:21,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071060955318,Ontario,09-11-2025 10:20,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071060725942,Ontario,09-11-2025 10:20,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071059873974,Ontario,09-11-2025 10:19,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071124361398,Quebec,09-11-2025 11:18,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071121969334,British Columbia,09-11-2025 11:17,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071123050678,British Columbia,09-11-2025 11:18,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071121019062,Ontario,09-11-2025 11:16,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071121543350,Ontario,09-11-2025 11:16,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071044800694,Ontario,09-11-2025 10:06,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071120724150,Quebec,09-11-2025 11:15,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6066683412662,Alberta,09-08-2025 10:38,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6072038228150,New Brunswick,09-12-2025 04:06,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071118364854,Alberta,09-11-2025 11:13,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071118626998,Quebec,09-11-2025 11:13,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071091921078,British Columbia,09-11-2025 10:50,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071088644278,Quebec,09-11-2025 10:47,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071088054454,British Columbia,09-11-2025 10:46,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071087038646,Ontario,09-11-2025 10:45,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6046010638518,Manitoba,09-11-2025 10:45,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071092379830,Ontario,09-11-2025 10:50,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071091134646,Saskatchewan,09-11-2025 10:49,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071081140406,Ontario,09-11-2025 10:39,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071140843702,Ontario,09-11-2025 11:32,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071113449654,Ontario,09-11-2025 11:08,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6073328074934,Alberta,09-13-2025 01:05,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071108731062,Ontario,09-11-2025 11:04,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071058759862,Manitoba,09-11-2025 10:18,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071055253686,Quebec,09-11-2025 10:15,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071055188150,Ontario,09-11-2025 10:15,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071090708662,Ontario,09-11-2025 10:48,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071088513206,Ontario,09-11-2025 10:46,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071107649718,Ontario,09-11-2025 11:03,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071105257654,Ontario,09-11-2025 11:01,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071104078006,British Columbia,09-11-2025 11:00,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071102898358,Alberta,09-11-2025 10:59,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071108206774,Alberta,09-11-2025 11:04,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071107289270,Alberta,09-11-2025 11:03,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071107256502,Ontario,09-11-2025 11:03,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071104897206,Ontario,09-11-2025 11:01,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071101653174,British Columbia,09-11-2025 10:58,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071080878262,Quebec,09-11-2025 10:39,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071160996022,Ontario,09-11-2025 11:50,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071094280374,Manitoba,09-11-2025 10:51,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071152279734,Ontario,09-11-2025 11:42,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071150346422,Ontario,09-11-2025 11:40,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071151296694,Alberta,09-11-2025 11:41,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071071965366,Ontario,09-11-2025 10:30,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071087857846,British Columbia,09-11-2025 10:46,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071085891766,Quebec,09-11-2025 10:44,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071085629622,Ontario,09-11-2025 10:43,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071077961910,Manitoba,09-11-2025 10:36,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071075930294,Quebec,09-11-2025 10:34,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071140876470,Ontario,09-11-2025 11:32,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071101227190,Ontario,09-11-2025 10:58,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071100113078,Ontario,09-11-2025 10:57,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071098835126,Ontario,09-11-2025 10:55,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071141007542,Ontario,09-11-2025 11:32,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071051747510,Ontario,09-11-2025 10:12,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071051518134,Manitoba,09-11-2025 10:12,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071051354294,Ontario,09-11-2025 10:12,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071144906934,Ontario,09-11-2025 11:35,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071143071926,Quebec,09-11-2025 11:34,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071142678710,British Columbia,09-11-2025 11:33,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071086448822,Ontario,09-11-2025 10:44,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071082451126,British Columbia,09-11-2025 10:41,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071083303094,Quebec,09-11-2025 10:41,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071081926838,Alberta,09-11-2025 10:40,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071081009334,Ontario,09-11-2025 10:39,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071562961078,Ontario,09-11-2025 18:04,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071178330294,Saskatchewan,09-11-2025 12:07,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071074521270,Quebec,09-11-2025 10:33,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6073633734838,Ontario,09-13-2025 08:16,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071074095286,Quebec,09-11-2025 10:32,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071046308022,Ontario,09-11-2025 10:07,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071045423286,Ontario,09-11-2025 10:06,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071044341942,Saskatchewan,09-11-2025 10:06,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071062954166,Ontario,09-11-2025 10:23,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071060758710,Ontario,09-11-2025 10:20,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071061512374,Newfoundland and Labrador,09-11-2025 10:21,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071055384758,Quebec,09-11-2025 10:15,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071051190454,Alberta,09-11-2025 10:12,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071050862774,Ontario,09-11-2025 10:11,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071050109110,Quebec,09-11-2025 10:11,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071049519286,Quebec,09-11-2025 10:10,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071042900150,Quebec,09-11-2025 10:04,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071045095606,Ontario,09-11-2025 10:06,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071043981494,Alberta,09-11-2025 10:05,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071042834614,Ontario,09-11-2025 10:04,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071076192438,Ontario,09-11-2025 10:35,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074367836342,Ontario,09-13-2025 19:01,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071074848950,Quebec,09-11-2025 10:33,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6069940125878,British Columbia,09-10-2025 17:13,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6073620922550,Ontario,09-13-2025 08:05,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6069938323638,British Columbia,09-10-2025 17:11,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6069977088182,British Columbia,09-10-2025 17:47,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6073622364342,Quebec,09-13-2025 08:07,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6069976105142,Manitoba,09-10-2025 17:46,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6069975285942,Alberta,09-10-2025 17:45,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6069971058870,Ontario,09-10-2025 17:40,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6069969715382,British Columbia,09-10-2025 17:39,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6069969780918,Quebec,09-10-2025 17:39,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6069968928950,Quebec,09-10-2025 17:38,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6069967749302,Quebec,09-10-2025 17:37,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6069907226806,Quebec,09-10-2025 16:40,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6069896577206,Quebec,09-10-2025 16:28,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6069895332022,Ontario,09-10-2025 16:27,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6069900279990,Ontario,09-10-2025 16:32,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6069934588086,Alberta,09-10-2025 17:07,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6073622692022,Quebec,09-13-2025 08:07,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6069930819766,British Columbia,09-10-2025 17:05,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6073623806134,Ontario,09-13-2025 08:08,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6069988130998,British Columbia,09-10-2025 17:57,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6068236124342,British Columbia,09-13-2025 08:08,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
