SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
[Refund ,[Refund Adjustment],6.20E+12,Ontario,12-18-2025 09:57,0,0,47.46,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.20E+12,Ontario,12-18-2025 09:57,0,0,-47.46,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.26E+12,Quebec,12-18-2025 09:57,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
10000,Nike Women's Air Max 90 White / White - White,6.26E+12,Ontario,12-18-2025 09:58,125,170,125,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM90,Returning Customer
30996,Nike Tech Woven Full Zip Windrunner Jacket Black / Black - Black,6.26E+12,Ontario,12-18-2025 09:58,120,160,120,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Jacket,Other,TECH WOVEN,First Time Customer
30998,Nike Tech Woven Oversized Pants Black / Black - Black,6.26E+12,Ontario,12-18-2025 09:58,80,150,80,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Bottoms,Pants,TECH WOVEN,First Time Customer
34309,Hoka Clifton 10 White / Silver,6.26E+12,Ontario,12-18-2025 09:58,110,180,100,-10,1,Markdown,WHT,Hoka,Footwear,Mens Footwear,Running,Lifestyle,CLIFTON,First Time Customer
[Shippin,[Shipping],6.26E+12,Ontario,12-18-2025 09:58,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.26E+12,Ontario,12-18-2025 09:58,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.26E+12,Ontario,12-18-2025 09:58,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
28091,adidas Originals Juniors' Campus 00's Grey Heather / White,6.26E+12,Nova Scotia,12-18-2025 09:59,80,110,80,0,1,Markdown,GRY,adidas,Footwear,Junior Footwear,Athletic Casual,Skate Inspired,CAMPUS,First Time Customer
29225,Vans Toddlers' Knu Skool Black / White,6.26E+12,Alberta,12-18-2025 09:59,25,55,25,0,1,Markdown,BLK,Vans,Footwear,Infants Footwear,Athletic Casual,Skate Inspired,KNU SKOOL,Returning Customer
31684,Nike Juniors' Futura T-Shirt / Magic Flamingo,6.26E+12,Ontario,12-18-2025 09:59,12,24,12,0,1,Markdown,PNK,Nike,Apparel,Junior Apparel,Top,Basic T-shirt,FUTURA,Returning Customer
31727,Jordan 4 Retro TD Black / Fire Red - Deep Royal Blue,6.26E+12,Alberta,12-18-2025 09:59,65,100,65,0,1,Markdown,BLK,Jordan,Footwear,Infants Footwear,Basketball,Lifestyle,RETRO,Returning Customer
32730,Nike Dunk Low GS White / Laser Fuchsia,6.26E+12,Ontario,12-18-2025 09:59,55,105,55,0,1,Markdown,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,Returning Customer
34307,New Balance Junior Girls' Boxy Ribbed Crewneck / Dragon Berry,6.26E+12,Ontario,12-18-2025 09:59,15,48,15,0,1,Markdown,PNK,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Returning Customer
34308,New Balance Junior Girls' Rib Side Panel Pants / Dragon Berry,6.26E+12,Ontario,12-18-2025 09:59,20,52,20,0,1,Markdown,PNK,New Balance,Apparel,Junior Apparel,Bottoms,Pants,,Returning Customer
35805,Nike Dunk Low TD White / Black - White,6.26E+12,Alberta,12-18-2025 09:59,45,65,45,0,1,Markdown,WHT,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,DUNK,Returning Customer
[Shippin,[Shipping],6.26E+12,Nova Scotia,12-18-2025 09:59,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.26E+12,Alberta,12-18-2025 09:59,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.26E+12,Ontario,12-18-2025 09:59,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
34285,PUMA Stewie X Harry Potter Silver / Orange - Green,6.25E+12,Ontario,12-18-2025 10:00,100,150,-50,0,-1,Return,SLV,Puma,Footwear,Mens Footwear,Basketball,Performance,PUMA MISCELLANEOUS,Returning Customer
34309,Hoka Clifton 10 White / Silver,6.26E+12,British Columbia,12-18-2025 10:00,110,180,100,-10,1,Markdown,WHT,Hoka,Footwear,Mens Footwear,Running,Lifestyle,CLIFTON,First Time Customer
34391,adidas Juniors' Gazelle Bold Silver Violet / Almost Pink - Gum,6.26E+12,Quebec,12-18-2025 10:00,90,120,88.41,-1.59,1,Markdown,PUR,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,GAZELLE,First Time Customer
34504,New Balance Tone Logo FZ Hoodie/Grey,6.26E+12,Quebec,12-18-2025 10:00,55,90,54.02,-0.98,1,Markdown,GRY,New Balance,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,First Time Customer
34505,New Balance Tone Logo Cuff Jogger / Grey,6.26E+12,Quebec,12-18-2025 10:00,50,85,49.11,-0.89,1,Markdown,GRY,New Balance,Apparel,Mens Apparel,Bottoms,Track Pants,,First Time Customer
34750,adidas Women's Adicolor Denim Adilenium Jeans / Indigo Denim,6.26E+12,Quebec,12-18-2025 10:00,100,140,98.23,-1.77,1,Markdown,BLU,adidas,Apparel,Womens Apparel,Bottoms,Jeans,,First Time Customer
42147,Jordan Toronto Fleece Pullover Hoodie / Black,6.26E+12,Quebec,12-18-2025 10:00,65,95,63.85,-1.15,1,Markdown,BLK,Jordan,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,First Time Customer
42919,Nike Sportswear Juniors' TF ADP Puffer / Black,6.26E+12,Quebec,12-18-2025 10:00,110,0,108.06,-1.94,1,Full Price,BLK,Nike,Apparel,Junior Apparel,Jacket,Bomber,,First Time Customer
43458,Jordan Brooklyn Men's Velour Track Jacket Black / Gym Red,6.26E+12,Quebec,12-18-2025 10:00,95,125,93.32,-1.68,1,Markdown,BLK,Jordan,Apparel,Mens Apparel,Jacket,Track,BROOKLYN,First Time Customer
[Refund ,[Refund Adjustment],6.25E+12,Ontario,12-18-2025 10:00,0,0,56.5,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.25E+12,Ontario,12-18-2025 10:00,0,0,-56.5,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.26E+12,British Columbia,12-18-2025 10:00,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.26E+12,Quebec,12-18-2025 10:00,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
25378,Nike Everyday Plus Cushioned Crew Socks (6 Pack) / Multi-Color,6.20E+12,Ontario,12-18-2025 10:01,25,34,-23.98,0,-1,Return,MUL,Nike,Accessories,Clothing Accessories,Socks,Crew,,First Time Customer
32326,adidas Essentials Loose Fit 3 Bar Logo T-Shirt Pure Ruby / Black,6.26E+12,British Columbia,12-18-2025 10:01,20,35,20,0,1,Markdown,RED,adidas,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
33948,Supply & Demand Growl Graphic T-Shirt / Black,6.26E+12,British Columbia,12-18-2025 10:01,8,45,8,0,1,Markdown,BLK,Supply and Demand,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
33978,Supply & Demand Blessing Tee / Off White,6.26E+12,British Columbia,12-18-2025 10:01,15,45,15,0,1,Markdown,WHT,Supply and Demand,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
34501,New Balance Oversized Logo Graphic T-Shirt / Navy,6.26E+12,British Columbia,12-18-2025 10:01,20,35,20,0,1,Markdown,BLU,New Balance,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Returning Customer
36851,Jordan Everyday Crew Socks (3 Pack) White / Black,6.26E+12,British Columbia,12-18-2025 10:01,20,28,20,0,1,Markdown,WHT,Jordan,Accessories,Clothing Accessories,Socks,Crew,MISCELLANEOUS,Returning Customer
43254,Crocs Recovery Slide Black / Black,6.26E+12,British Columbia,12-18-2025 10:01,20,40,20,0,1,Markdown,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CROCS MISCELLANEOUS,Returning Customer
43574,Saucony Juniors' Ride Millenium / Black,6.26E+12,Ontario,12-18-2025 10:01,50,109,50,0,1,Markdown,BLK,Saucony,Footwear,Junior Footwear,Running,Lifestyle,RIDE MILLENIUM,Returning Customer
[Refund ,[Refund Adjustment],6.20E+12,Ontario,12-18-2025 10:01,0,0,27.1,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.20E+12,Ontario,12-18-2025 10:01,0,0,-27.1,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.26E+12,British Columbia,12-18-2025 10:01,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.26E+12,Ontario,12-18-2025 10:01,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
574,ASICS Women's Gel-1130 Cream / Pure Silver,6.26E+12,Ontario,12-18-2025 10:02,130,0,130,0,1,Full Price,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,Returning Customer
30407,Nike Women's Calm Mule SE Sanddrift / Sanddrift,6.26E+12,Ontario,12-18-2025 10:02,55,75,55,0,1,Markdown,BRN,Nike,Footwear,Womens Footwear,Sandals,Lifestyle Slide,CALM,Returning Customer
30670,Nike Sportswear Junior Boys' Tech Fleece Hoodie / Black,6.24E+12,Quebec,12-18-2025 10:02,125,0,-125,0,-1,Return,BLK,Nike,Apparel,Junior Apparel,Mid Layer,Sweatshirt,TECH FLEECE,Returning Customer
30673,Nike Sportswear Junior Boys' Tech Fleece Jogger / Black,6.24E+12,Quebec,12-18-2025 10:02,100,0,-100,0,-1,Return,BLK,Nike,Apparel,Junior Apparel,Bottoms,Joggers,TECH FLEECE,Returning Customer
34309,Hoka Clifton 10 White / Silver,6.26E+12,British Columbia,12-18-2025 10:02,110,180,100,-10,1,Markdown,WHT,Hoka,Footwear,Mens Footwear,Running,Lifestyle,CLIFTON,First Time Customer
34309,Hoka Clifton 10 White / Silver,6.26E+12,Ontario,12-18-2025 10:02,110,180,110,0,1,Markdown,WHT,Hoka,Footwear,Mens Footwear,Running,Lifestyle,CLIFTON,First Time Customer
[Refund ,[Refund Adjustment],6.24E+12,Quebec,12-18-2025 10:02,0,0,-17.32,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.24E+12,Quebec,12-18-2025 10:02,0,0,17.32,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.24E+12,Quebec,12-18-2025 10:02,0,0,-17.32,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.24E+12,Quebec,12-18-2025 10:02,0,0,258.7,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.24E+12,Quebec,12-18-2025 10:02,0,0,-258.7,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.26E+12,Ontario,12-18-2025 10:02,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.26E+12,Ontario,12-18-2025 10:02,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.26E+12,British Columbia,12-18-2025 10:02,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
11910,Reebok Club C 85 Vintage White / Green,6.17E+12,Ontario,12-18-2025 10:03,90,130,-81.82,0,-1,Return,WHT,Reebok,Footwear,Mens Footwear,Athletic Casual,Court Inspired,CLUB C,First Time Customer
33418,Nike Sportswear Club Juniors' Woven Joggers Black / White,6.23E+12,Ontario,12-18-2025 10:03,50,50,-50,0,-1,Return,BLK,Nike,Apparel,Junior Apparel,Bottoms,Joggers,CLUB FLEECE,Returning Customer
42543,Jordan 1 Low GS Sail / Blue Void - Blue Chill,6.26E+12,Ontario,12-18-2025 10:03,75,105,75,0,1,Markdown,WHT,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
43198,Jordan 1 Low SE GS Black / Varsity Red - White,6.26E+12,Ontario,12-18-2025 10:03,95,130,95,0,1,Markdown,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
43748,Hoodrich Juniors' Dark Lightning Fullzip Hoodie / Black,6.26E+12,Ontario,12-18-2025 10:03,75,0,69.65,-5.35,1,Full Price,BLK,HOODRICH,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,First Time Customer
43750,Hoodrich Juniors' Dark Lightning Open Hem / Black,6.26E+12,Ontario,12-18-2025 10:03,65,0,60.35,-4.65,1,Full Price,BLK,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,,First Time Customer
[Refund ,[Refund Adjustment],6.17E+12,Ontario,12-18-2025 10:03,0,0,-92.46,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.17E+12,Ontario,12-18-2025 10:03,0,0,92.46,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.26E+12,Ontario,12-18-2025 10:03,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.26E+12,Ontario,12-18-2025 10:03,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
9455,Nike Women's Dunk Low White / Black - White,6.26E+12,British Columbia,12-18-2025 10:04,150,0,119.24,-30.76,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
31203,New Balance M1000 Incense / Black,6.26E+12,Ontario,12-18-2025 10:04,110,195,104.5,-5.5,1,Markdown,BRN,New Balance,Footwear,Mens Footwear,Running,Lifestyle,M1000,First Time Customer
31210,New Balance 550 Sea Salt / Classic Crimson,6.26E+12,Ontario,12-18-2025 10:04,90,160,85.5,-4.5,1,Markdown,WHT,New Balance,Footwear,Mens Footwear,Basketball,Lifestyle,550,First Time Customer
33027,Nike ReactX Rejuven8 Black / Black,6.26E+12,Ontario,12-18-2025 10:04,64,85,58.63,-5.37,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Sandals,Clogs,REJUVEN8,Returning Customer
34721,New Balance Women's 550 Sea Salt / New Spruce,6.26E+12,Ontario,12-18-2025 10:04,110,150,110,0,1,Markdown,WHT,New Balance,Footwear,Womens Footwear,Basketball,Lifestyle,550,Returning Customer
35805,Nike Dunk Low TD White / Black - White,6.26E+12,British Columbia,12-18-2025 10:04,45,65,35.76,-9.24,1,Markdown,WHT,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,DUNK,Returning Customer
42735,Adidas Harden Volume 9 Slime / Black,6.26E+12,Ontario,12-18-2025 10:04,135,210,114.75,-20.25,1,Markdown,GRN,adidas,Footwear,Mens Footwear,Basketball,Performance,HARDEN,Returning Customer
46332,Nike Club Crew Dark Grey Heather / White,6.26E+12,Ontario,12-18-2025 10:04,55,75,50.37,-4.63,1,Markdown,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
[Shippin,[Shipping],6.26E+12,Ontario,12-18-2025 10:04,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.26E+12,British Columbia,12-18-2025 10:04,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.26E+12,Ontario,12-18-2025 10:04,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.26E+12,Ontario,12-18-2025 10:04,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.26E+12,Ontario,12-18-2025 10:04,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
43757,Hoodrich Women's Totem Oversized Joggers Festival Bloom / Nosegay - Bonbon,6.26E+12,British Columbia,12-18-2025 10:05,60,110,60,0,1,Markdown,PNK,HOODRICH,Apparel,Womens Apparel,Bottoms,Joggers,,First Time Customer
[Shippin,[Shipping],6.26E+12,British Columbia,12-18-2025 10:05,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
33412,New Balance M1000 Black / Teal,6.26E+12,Quebec,12-18-2025 10:06,110,195,100,-10,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,M1000,Returning Customer
42430,Air Jordan MVP 92 Black / Gold,6.26E+12,Ontario,12-18-2025 10:06,135,180,135,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,92 MVP,First Time Customer
[Shippin,[Shipping],6.26E+12,Ontario,12-18-2025 10:06,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.26E+12,Quebec,12-18-2025 10:06,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
8225,Nike Air Force 1 '07 White / White - White,6.26E+12,Ontario,12-18-2025 10:07,150,0,145,-5,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
34563,Jordan Spizike Low Black / Black - Starfish,6.26E+12,Ontario,12-18-2025 10:07,150,210,145,-5,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,SPIZIKE,First Time Customer
34605,New Balance 2002R Shoreline / Blue,6.26E+12,Alberta,12-18-2025 10:07,120,185,120,0,1,Markdown,BLU,New Balance,Footwear,Mens Footwear,Running,Lifestyle,2002R,Returning Customer
43317,Nike Sportswear Juniors' Tech Fleece Full Zip Reflect Aluminum / Black,6.26E+12,Quebec,12-18-2025 10:07,100,140,100,0,1,Markdown,BLU,Nike,Apparel,Junior Apparel,Mid Layer,Sweatshirt,TECH FLEECE,First Time Customer
[Shippin,[Shipping],6.26E+12,Ontario,12-18-2025 10:07,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.26E+12,Alberta,12-18-2025 10:07,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.26E+12,Quebec,12-18-2025 10:07,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
26887,"Nike Pro Women's 3"" Shorts / Black",6.26E+12,Quebec,12-18-2025 10:08,25,40,25,0,1,Markdown,BLK,Nike,Apparel,Womens Apparel,Fitness,Shorts,PRO,First Time Customer
33002,Nike Sportswear Women's Chill Knit Cropped T-Shirt Blue Tint / Sail,6.26E+12,Quebec,12-18-2025 10:08,20,35,20,0,1,Markdown,BLU,Nike,Apparel,Womens Apparel,Top,Crop,ESSENTIALS,First Time Customer
34309,Hoka Clifton 10 White / Silver,6.26E+12,British Columbia,12-18-2025 10:08,110,180,100,-10,1,Markdown,WHT,Hoka,Footwear,Mens Footwear,Running,Lifestyle,CLIFTON,Returning Customer
34599,New Balance M1000 Galaxy Blue / Castlerock,6.26E+12,Quebec,12-18-2025 10:08,100,195,100,0,1,Markdown,BLU,New Balance,Footwear,Mens Footwear,Running,Lifestyle,M1000,First Time Customer
35997,Nike Air Force 1 LE GS Black / Black,6.26E+12,Quebec,12-18-2025 10:08,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
42779,Unlike Humans Women's Humans Tank Black / White,6.26E+12,Quebec,12-18-2025 10:08,10,25,10,0,1,Markdown,BLK,Unlike Humans,Apparel,Womens Apparel,Top,Tank,,First Time Customer
[Shippin,[Shipping],6.26E+12,Quebec,12-18-2025 10:08,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.26E+12,British Columbia,12-18-2025 10:08,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
27891,Jordan Legend Juniors' (6 Pack) Ankle Socks Black / White - Gym Red,6.26E+12,Ontario,12-18-2025 10:09,19,25,17.4,-1.6,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,Quarter,MISCELLANEOUS,First Time Customer
29225,Vans Toddlers' Knu Skool Black / White,6.26E+12,Ontario,12-18-2025 10:09,25,55,25,0,1,Markdown,BLK,Vans,Footwear,Infants Footwear,Athletic Casual,Skate Inspired,KNU SKOOL,First Time Customer
32650,Jordan 1 Mid GS White / Black - Rust Pink,6.26E+12,Ontario,12-18-2025 10:09,100,130,91.6,-8.4,1,Markdown,WHT,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,AJ1 MID,First Time Customer
34598,New Balance M1000 Castlerock / Team Red,6.26E+12,Quebec,12-18-2025 10:09,100,195,100,0,1,Markdown,GRY,New Balance,Footwear,Mens Footwear,Running,Lifestyle,M1000,First Time Customer
34895,Jordan 5 Retro GS White / Fire Red - Black,6.26E+12,Quebec,12-18-2025 10:09,140,185,140,0,1,Markdown,WHT,Jordan,Footwear,Junior Footwear,Basketball,Retro,RETRO,First Time Customer
42424,Air Jordan 1 Low SE Black / Yellow,6.26E+12,Quebec,12-18-2025 10:09,120,165,113.34,-6.66,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
42646,Hoodrich Dark Oversized Full-Zip Hoodie / Black,6.26E+12,Alberta,12-18-2025 10:09,130,0,130,0,1,Full Price,BLK,HOODRICH,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,First Time Customer
43345,Nike Club Men's Pullover Fleece Hoodie / Red,6.26E+12,Quebec,12-18-2025 10:09,60,80,56.66,-3.34,1,Markdown,RED,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,First Time Customer
[Shippin,[Shipping],6.26E+12,Ontario,12-18-2025 10:09,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.26E+12,Alberta,12-18-2025 10:09,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.26E+12,Quebec,12-18-2025 10:09,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.26E+12,Ontario,12-18-2025 10:09,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.26E+12,Quebec,12-18-2025 10:09,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
4810,Nike Women's Air Max 270 Black / Anthracite - White,6.26E+12,Ontario,12-18-2025 10:10,150,210,140,-10,1,Markdown,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
24727,Juicy Couture Women's OG Big Bling Full Zip Hoodie / Regal Blue,6.26E+12,Ontario,12-18-2025 10:10,165,0,165,0,1,Full Price,BLU,Juicy Couture,Apparel,Womens Apparel,Mid Layer,Sweatshirt,OG BLING,Returning Customer
24733,Juicy Couture Women's OG Big Bling Velour Track Pants / Regal Blue,6.26E+12,Ontario,12-18-2025 10:10,135,0,135,0,1,Full Price,BLU,Juicy Couture,Apparel,Womens Apparel,Bottoms,Track Pants,OG BLING,Returning Customer
34309,Hoka Clifton 10 White / Silver,6.26E+12,Ontario,12-18-2025 10:10,110,180,100,-10,1,Markdown,WHT,Hoka,Footwear,Mens Footwear,Running,Lifestyle,CLIFTON,First Time Customer
42127,Jordan Brooklyn Varsity Fleece Joggers Black / White,6.26E+12,Ontario,12-18-2025 10:10,60,80,60,0,1,Markdown,BLK,Jordan,Apparel,Mens Apparel,Bottoms,Track Pants,BROOKLYN,First Time Customer
[Shippin,[Shipping],6.26E+12,Ontario,12-18-2025 10:10,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.26E+12,Ontario,12-18-2025 10:10,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.26E+12,Ontario,12-18-2025 10:10,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.26E+12,Ontario,12-18-2025 10:10,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
29787,The North Face 1996 Retro Nuptse Jacket / Recycled TNF Black,6.26E+12,Manitoba,12-18-2025 10:11,430,0,301,-129,1,Full Price,BLK,The North Face,Apparel,Mens Apparel,Jacket,Other,MISCELLANEOUS,First Time Customer
31082,adidas Samba OG Clay Brown / Oat,6.26E+12,Alberta,12-18-2025 10:11,80,130,61,-19,1,Markdown,BRN,adidas,Footwear,Mens Footwear,Athletic Casual,Court Inspired,SAMBA,Returning Customer
46047,Nike Air Force 1 LX Black / Iron Grey,6.26E+12,Quebec,12-18-2025 10:11,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
