SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection
00036853,Jordan Everyday Ankle Socks (3 Pack) Black / White,5.84878E+12,Saskatchewan,04-14-2025 03:46,28,0,112,0,4,Full Price,BLK,Jordan,Accessories,Clothing Accessories,Socks,Quarter,MISCELLANEOUS
00036853,Jordan Everyday Ankle Socks (3 Pack) Black / White,5.85636E+12,Ontario,04-19-2025 10:53,28,0,28,0,1,Full Price,BLK,Jordan,Accessories,Clothing Accessories,Socks,Quarter,MISCELLANEOUS
00036853,Jordan Everyday Ankle Socks (3 Pack) Black / White,5.87316E+12,British Columbia,05-01-2025 10:57,28,0,25.52,-2.48,1,Full Price,BLK,Jordan,Accessories,Clothing Accessories,Socks,Quarter,MISCELLANEOUS
00036853,Jordan Everyday Ankle Socks (3 Pack) Black / White,5.87218E+12,Alberta,04-30-2025 18:21,28,0,28,0,1,Full Price,BLK,Jordan,Accessories,Clothing Accessories,Socks,Quarter,MISCELLANEOUS
00036853,Jordan Everyday Ankle Socks (3 Pack) Black / White,5.86561E+12,Ontario,04-26-2025 03:51,28,0,56,0,2,Full Price,BLK,Jordan,Accessories,Clothing Accessories,Socks,Quarter,MISCELLANEOUS
00036853,Jordan Everyday Ankle Socks (3 Pack) Black / White,5.86561E+12,Ontario,04-26-2025 13:11,28,0,-56,0,-2,Return,BLK,Jordan,Accessories,Clothing Accessories,Socks,Quarter,MISCELLANEOUS
00036853,Jordan Everyday Ankle Socks (3 Pack) Black / White,5.86021E+12,Ontario,04-22-2025 13:11,28,0,28,0,1,Full Price,BLK,Jordan,Accessories,Clothing Accessories,Socks,Quarter,MISCELLANEOUS
00036853,Jordan Everyday Ankle Socks (3 Pack) Black / White,5.84363E+12,Ontario,04-10-2025 15:25,28,0,28,0,1,Full Price,BLK,Jordan,Accessories,Clothing Accessories,Socks,Quarter,MISCELLANEOUS
00036853,Jordan Everyday Ankle Socks (3 Pack) Black / White,5.87226E+12,Ontario,04-30-2025 19:23,28,0,56,0,2,Full Price,BLK,Jordan,Accessories,Clothing Accessories,Socks,Quarter,MISCELLANEOUS
00036853,Jordan Everyday Ankle Socks (3 Pack) Black / White,5.85954E+12,British Columbia,04-21-2025 23:45,28,0,25.62,-2.38,1,Full Price,BLK,Jordan,Accessories,Clothing Accessories,Socks,Quarter,MISCELLANEOUS
00036853,Jordan Everyday Ankle Socks (3 Pack) Black / White,5.86103E+12,Ontario,04-23-2025 05:33,28,0,28,0,1,Full Price,BLK,Jordan,Accessories,Clothing Accessories,Socks,Quarter,MISCELLANEOUS
00036853,Jordan Everyday Ankle Socks (3 Pack) Black / White,5.86391E+12,Alberta,04-25-2025 01:55,28,0,28,0,1,Full Price,BLK,Jordan,Accessories,Clothing Accessories,Socks,Quarter,MISCELLANEOUS
00036853,Jordan Everyday Ankle Socks (3 Pack) Black / White,5.85088E+12,Quebec,04-15-2025 14:08,28,0,28,0,1,Full Price,BLK,Jordan,Accessories,Clothing Accessories,Socks,Quarter,MISCELLANEOUS
00036853,Jordan Everyday Ankle Socks (3 Pack) Black / White,5.85674E+12,British Columbia,04-19-2025 17:20,28,0,28,0,1,Full Price,BLK,Jordan,Accessories,Clothing Accessories,Socks,Quarter,MISCELLANEOUS
00036853,Jordan Everyday Ankle Socks (3 Pack) Black / White,5.85579E+12,Alberta,04-18-2025 22:24,28,0,28,0,1,Full Price,BLK,Jordan,Accessories,Clothing Accessories,Socks,Quarter,MISCELLANEOUS
00036853,Jordan Everyday Ankle Socks (3 Pack) Black / White,5.87179E+12,Quebec,04-30-2025 13:01,28,0,28,0,1,Full Price,BLK,Jordan,Accessories,Clothing Accessories,Socks,Quarter,MISCELLANEOUS
00036853,Jordan Everyday Ankle Socks (3 Pack) Black / White,5.86771E+12,Ontario,04-28-2025 11:46,28,0,-28,0,-1,Return,BLK,Jordan,Accessories,Clothing Accessories,Socks,Quarter,MISCELLANEOUS
00036853,Jordan Everyday Ankle Socks (3 Pack) Black / White,5.8767E+12,Ontario,05-03-2025 13:29,28,0,28,0,1,Full Price,BLK,Jordan,Accessories,Clothing Accessories,Socks,Quarter,MISCELLANEOUS
00036853,Jordan Everyday Ankle Socks (3 Pack) Black / White,5.86771E+12,Ontario,04-27-2025 18:17,28,0,28,0,1,Full Price,BLK,Jordan,Accessories,Clothing Accessories,Socks,Quarter,MISCELLANEOUS
00036854,Jordan Everyday Ankle Socks (3 Pack) White / Black,5.86021E+12,Ontario,04-22-2025 13:11,28,0,28,0,1,Full Price,WHT,Jordan,Accessories,Clothing Accessories,Socks,Quarter,MISCELLANEOUS
00036854,Jordan Everyday Ankle Socks (3 Pack) White / Black,5.87218E+12,Alberta,04-30-2025 18:21,28,0,28,0,1,Full Price,WHT,Jordan,Accessories,Clothing Accessories,Socks,Quarter,MISCELLANEOUS
00036854,Jordan Everyday Ankle Socks (3 Pack) White / Black,5.86561E+12,Ontario,04-26-2025 13:11,28,0,-56,0,-2,Return,WHT,Jordan,Accessories,Clothing Accessories,Socks,Quarter,MISCELLANEOUS
00036854,Jordan Everyday Ankle Socks (3 Pack) White / Black,5.86561E+12,Ontario,04-26-2025 03:51,28,0,56,0,2,Full Price,WHT,Jordan,Accessories,Clothing Accessories,Socks,Quarter,MISCELLANEOUS
00036854,Jordan Everyday Ankle Socks (3 Pack) White / Black,5.87674E+12,Quebec,05-03-2025 13:59,28,0,28,0,1,Full Price,WHT,Jordan,Accessories,Clothing Accessories,Socks,Quarter,MISCELLANEOUS
00036854,Jordan Everyday Ankle Socks (3 Pack) White / Black,5.87605E+12,British Columbia,05-03-2025 02:40,28,0,25.72,-2.28,1,Full Price,WHT,Jordan,Accessories,Clothing Accessories,Socks,Quarter,MISCELLANEOUS
00036854,Jordan Everyday Ankle Socks (3 Pack) White / Black,5.87226E+12,Ontario,04-30-2025 19:23,28,0,56,0,2,Full Price,WHT,Jordan,Accessories,Clothing Accessories,Socks,Quarter,MISCELLANEOUS
00036854,Jordan Everyday Ankle Socks (3 Pack) White / Black,5.838E+12,Ontario,04-06-2025 17:58,28,0,56,0,2,Full Price,WHT,Jordan,Accessories,Clothing Accessories,Socks,Quarter,MISCELLANEOUS
00036854,Jordan Everyday Ankle Socks (3 Pack) White / Black,5.7476E+12,Ontario,04-15-2025 13:31,28,0,-28,0,-1,Return,WHT,Jordan,Accessories,Clothing Accessories,Socks,Quarter,MISCELLANEOUS
00036854,Jordan Everyday Ankle Socks (3 Pack) White / Black,5.86559E+12,Quebec,04-26-2025 03:07,28,0,26.77,-1.23,1,Full Price,WHT,Jordan,Accessories,Clothing Accessories,Socks,Quarter,MISCELLANEOUS
00036854,Jordan Everyday Ankle Socks (3 Pack) White / Black,5.87179E+12,Quebec,04-30-2025 13:01,28,0,28,0,1,Full Price,WHT,Jordan,Accessories,Clothing Accessories,Socks,Quarter,MISCELLANEOUS
00036854,Jordan Everyday Ankle Socks (3 Pack) White / Black,5.85195E+12,Ontario,04-16-2025 07:13,28,0,28,0,1,Full Price,WHT,Jordan,Accessories,Clothing Accessories,Socks,Quarter,MISCELLANEOUS
00036855,Jordan Everyday Ankle Socks (3 Pack) / Multi-Color,5.86056E+12,Ontario,04-22-2025 19:00,28,0,25.72,-2.28,1,Full Price,MUL,Jordan,Accessories,Clothing Accessories,Socks,Quarter,MISCELLANEOUS
00036855,Jordan Everyday Ankle Socks (3 Pack) / Multi-Color,5.86056E+12,Ontario,04-26-2025 15:22,28,0,-25.72,0,-1,Return,MUL,Jordan,Accessories,Clothing Accessories,Socks,Quarter,MISCELLANEOUS
00036855,Jordan Everyday Ankle Socks (3 Pack) / Multi-Color,5.86501E+12,Ontario,04-25-2025 15:28,28,0,28,0,1,Full Price,MUL,Jordan,Accessories,Clothing Accessories,Socks,Quarter,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.84704E+12,Quebec,04-12-2025 17:10,15,28,30,0,2,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.85104E+12,Ontario,04-15-2025 17:02,15,28,15,0,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.84655E+12,Ontario,04-12-2025 09:49,15,28,15,0,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.85507E+12,Quebec,04-18-2025 11:23,15,28,15,0,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.87713E+12,Manitoba,05-03-2025 21:02,15,28,15,0,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.84749E+12,Ontario,04-13-2025 02:36,15,28,15,0,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.8716E+12,Nova Scotia,04-30-2025 13:06,15,28,-15,0,-1,Return,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.8653E+12,Ontario,04-25-2025 20:15,15,28,14.06,-0.94,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.86631E+12,Ontario,04-26-2025 15:33,15,28,15,0,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.84785E+12,Alberta,04-13-2025 10:17,15,28,15,0,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.86884E+12,Alberta,04-28-2025 11:29,15,28,15,0,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.87272E+12,Nova Scotia,05-01-2025 04:16,15,28,15,0,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.87272E+12,Nova Scotia,05-01-2025 11:28,15,28,-15,0,-1,Return,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.86767E+12,Saskatchewan,04-27-2025 17:46,15,28,15,0,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.85113E+12,Quebec,04-15-2025 18:32,15,28,13.69,-1.31,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.86021E+12,Ontario,04-22-2025 13:11,15,28,15,0,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.87487E+12,Nova Scotia,05-02-2025 13:48,15,28,14.18,-0.82,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.85554E+12,Alberta,04-18-2025 18:44,15,28,30,0,2,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.87222E+12,Ontario,04-30-2025 18:48,15,28,30,0,2,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.84967E+12,Ontario,04-14-2025 19:00,15,28,30,0,2,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.84856E+12,British Columbia,04-13-2025 21:36,15,28,15,0,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.86723E+12,Ontario,04-27-2025 10:46,15,28,13.69,-1.31,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.8738E+12,British Columbia,05-01-2025 20:56,15,28,8.25,-6.75,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.8716E+12,Nova Scotia,04-30-2025 10:24,15,28,15,0,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.84155E+12,Saskatchewan,04-09-2025 08:18,20,28,20,0,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.87727E+12,Ontario,05-03-2025 23:02,15,28,15,0,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.86358E+12,Manitoba,04-29-2025 11:48,15,28,-15,0,-1,Return,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.84749E+12,Ontario,04-30-2025 08:34,15,28,-15,0,-1,Return,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.86358E+12,Manitoba,04-24-2025 19:06,15,28,15,0,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.8581E+12,Ontario,04-20-2025 20:58,15,28,15,0,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.83779E+12,New Brunswick,04-06-2025 14:58,20,28,20,0,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.87214E+12,Ontario,04-30-2025 17:54,15,28,14.68,-0.32,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.84568E+12,Ontario,04-11-2025 16:40,15,28,13.75,-1.25,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.86147E+12,British Columbia,04-23-2025 12:38,15,28,13.5,-1.5,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.85322E+12,New Brunswick,04-17-2025 05:20,15,28,15,0,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.87554E+12,Quebec,05-02-2025 18:20,15,28,13.75,-1.25,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.86915E+12,Ontario,04-28-2025 15:12,15,28,15,0,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.86349E+12,Ontario,04-24-2025 18:03,15,28,30,0,2,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.85292E+12,Alberta,04-16-2025 21:29,15,28,30,0,2,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.86528E+12,Ontario,04-25-2025 20:01,15,28,15,0,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.8654E+12,British Columbia,04-25-2025 21:21,15,28,15,0,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.8592E+12,Alberta,04-21-2025 17:48,15,28,15,0,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.86538E+12,Manitoba,04-25-2025 21:17,15,28,13.75,-1.25,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.87384E+12,Ontario,05-01-2025 21:17,15,28,30,0,2,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.87186E+12,Ontario,04-30-2025 14:05,15,28,15,0,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.84464E+12,British Columbia,04-10-2025 23:26,15,28,28.61,-1.39,2,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.845E+12,Ontario,04-11-2025 07:41,15,28,90,0,6,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.87567E+12,Quebec,05-02-2025 19:11,15,28,15,0,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.85903E+12,Alberta,04-21-2025 14:58,15,28,14.57,-0.43,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.85667E+12,Ontario,04-19-2025 15:55,15,28,15,0,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.87689E+12,Ontario,05-03-2025 16:29,15,28,15,0,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.86643E+12,Ontario,04-26-2025 17:19,15,28,15,0,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.84756E+12,Ontario,04-13-2025 04:57,15,28,15,0,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.86753E+12,Quebec,04-27-2025 15:26,15,28,15,0,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.85607E+12,Quebec,04-19-2025 06:28,15,28,15,0,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.87455E+12,Quebec,05-02-2025 10:04,15,28,15,0,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.87082E+12,Ontario,04-29-2025 20:15,15,28,30,0,2,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.86618E+12,Quebec,04-26-2025 13:20,15,28,15,0,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.87456E+12,New Brunswick,05-02-2025 10:09,15,28,15,0,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.85801E+12,Manitoba,04-20-2025 19:20,15,28,15,0,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.85086E+12,Newfoundland and Labrador,04-15-2025 13:47,15,28,15,0,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.84623E+12,Quebec,04-12-2025 03:51,15,28,13.75,-1.25,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.87624E+12,Ontario,05-03-2025 07:20,15,28,27.39,-2.61,2,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.86362E+12,British Columbia,04-24-2025 19:42,15,28,12.75,-2.25,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.8659E+12,Quebec,04-26-2025 09:23,15,28,15,0,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.85619E+12,Ontario,04-19-2025 08:33,15,28,14.19,-0.81,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.87358E+12,Ontario,05-01-2025 17:12,15,28,15,0,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.86744E+12,Quebec,04-27-2025 14:03,15,28,30,0,2,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.8523E+12,Manitoba,04-16-2025 12:25,15,28,15,0,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.84048E+12,Alberta,04-08-2025 13:18,20,28,20,0,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.8486E+12,Alberta,04-13-2025 22:23,15,28,15,0,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.85151E+12,Quebec,04-16-2025 00:20,15,28,15,0,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.86597E+12,Alberta,04-26-2025 10:24,15,28,15,0,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.84379E+12,Ontario,04-10-2025 16:38,15,28,15,0,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.85632E+12,British Columbia,04-19-2025 10:21,15,28,30,0,2,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.87297E+12,Ontario,05-01-2025 08:16,15,28,15,0,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.85655E+12,British Columbia,04-19-2025 13:52,15,28,12.75,-2.25,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.84756E+12,Ontario,04-13-2025 04:57,15,28,15,0,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
00036856,Jordan Everyday No-Show Socks (3 Pack) Black / White,5.85214E+12,Ontario,04-16-2025 10:00,15,28,30,0,2,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,No Show,MISCELLANEOUS
